datetime,count
2011-04-22 22:00:00,57.114
2011-04-22 23:00:00,51.37
2011-04-23 00:00:00,35.208
2011-04-23 01:00:00,28.258
2011-04-23 02:00:00,26.44
2011-04-23 03:00:00,17.952
2011-04-23 04:00:00,5.604
2011-04-23 05:00:00,5.372
2011-04-23 06:00:00,15.32
2011-04-23 07:00:00,55.99
2011-04-23 08:00:00,57.928
2011-04-23 09:00:00,80.804
2011-04-23 10:00:00,144.656
2011-04-23 11:00:00,152.968
2011-04-23 12:00:00,220.948
2011-04-23 13:00:00,233.176
2011-04-23 14:00:00,312.29
2011-04-23 15:00:00,380.688
2011-04-23 16:00:00,331.196
2011-04-23 17:00:00,321.52066666666667
2011-04-23 18:00:00,278.23
2011-04-23 19:00:00,256.724
2011-04-23 20:00:00,183.082
2011-04-23 21:00:00,170.702
2011-04-23 22:00:00,141.586
2011-04-23 23:00:00,106.528
2011-04-24 00:00:00,97.388
2011-04-24 01:00:00,77.225
2011-04-24 02:00:00,57.376
2011-04-24 03:00:00,30.372
2011-04-24 04:00:00,11.79
2011-04-24 05:00:00,14.384
2011-04-24 06:00:00,13.136
2011-04-24 07:00:00,35.776
2011-04-24 08:00:00,82.738
2011-04-24 09:00:00,129.296
2011-04-24 10:00:00,252.674
2011-04-24 11:00:00,371.45
2011-04-24 12:00:00,396.014
2011-04-24 13:00:00,374.478
2011-04-24 14:00:00,397.068
2011-04-24 15:00:00,396.214
2011-04-24 16:00:00,414.828
2011-04-24 17:00:00,356.55339999999995
2011-04-24 18:00:00,336.01133333333337
2011-04-24 19:00:00,250.84
2011-04-24 20:00:00,165.882
2011-04-24 21:00:00,75.942
2011-04-24 22:00:00,57.754
2011-04-24 23:00:00,58.59
2011-04-25 00:00:00,22.736
2011-04-25 01:00:00,12.75
2011-04-25 02:00:00,10.708
2011-04-25 03:00:00,4.954
2011-04-25 04:00:00,4.138
2011-04-25 05:00:00,13.47
2011-04-25 06:00:00,91.526
2011-04-25 07:00:00,236.598
2011-04-25 08:00:00,383.51
2011-04-25 09:00:00,181.386
2011-04-25 10:00:00,115.894
2011-04-25 11:00:00,126.742
2011-04-25 12:00:00,172.7
2011-04-25 13:00:00,174.4
2011-04-25 14:00:00,163.84
2011-04-25 15:00:00,176.116
2011-04-25 16:00:00,275.184
2011-04-25 17:00:00,539.424
2011-04-25 18:00:00,501.998
2011-04-25 19:00:00,365.544
2011-04-25 20:00:00,280.538
2011-04-25 21:00:00,190.93
2011-04-25 22:00:00,105.046
2011-04-25 23:00:00,69.98
2011-04-26 00:00:00,27.906
2011-04-26 01:00:00,13.806
2011-04-26 02:00:00,6.224
2011-04-26 03:00:00,3.22
2011-04-26 04:00:00,4.24
2011-04-26 05:00:00,24.09
2011-04-26 06:00:00,116.414
2011-04-26 07:00:00,319.784
2011-04-26 08:00:00,436.48
2011-04-26 09:00:00,205.218
2011-04-26 10:00:00,126.014
2011-04-26 11:00:00,157.258
2011-04-26 12:00:00,196.484
2011-04-26 13:00:00,192.522
2011-04-26 14:00:00,164.476
2011-04-26 15:00:00,165.672
2011-04-26 16:00:00,281.558
2011-04-26 17:00:00,560.494
2011-04-26 18:00:00,478.516
2011-04-26 19:00:00,295.328
2011-04-26 20:00:00,237.43
2011-04-26 21:00:00,201.924
2011-04-26 22:00:00,153.082
2011-04-26 23:00:00,70.604
2011-04-27 00:00:00,29.512
2011-04-27 01:00:00,14.476
2011-04-27 02:00:00,7.58
2011-04-27 03:00:00,4.016
2011-04-27 04:00:00,4.798
2011-04-27 05:00:00,16.738
2011-04-27 06:00:00,105.192
2011-04-27 07:00:00,284.126
2011-04-27 08:00:00,415.278
2011-04-27 09:00:00,185.928
2011-04-27 10:00:00,107.914
2011-04-27 11:00:00,112.526
2011-04-27 12:00:00,153.972
2011-04-27 13:00:00,163.348
2011-04-27 14:00:00,168.11
2011-04-27 15:00:00,157.444
2011-04-27 16:00:00,276.58
2011-04-27 17:00:00,388.016
2011-04-27 18:00:00,366.062
2011-04-27 19:00:00,329.142
2011-04-27 20:00:00,230.148
2011-04-27 21:00:00,150.64
2011-04-27 22:00:00,102.678
2011-04-27 23:00:00,69.284
2011-04-28 00:00:00,41.802
2011-04-28 01:00:00,16.814
2011-04-28 02:00:00,6.856
2011-04-28 03:00:00,5.415
2011-04-28 04:00:00,5.44
2011-04-28 05:00:00,20.782
2011-04-28 06:00:00,100.116
2011-04-28 07:00:00,303.524
2011-04-28 08:00:00,419.554
2011-04-28 09:00:00,186.792
2011-04-28 10:00:00,120.658
2011-04-28 11:00:00,118.212
2011-04-28 12:00:00,168.48
2011-04-28 13:00:00,144.298
2011-04-28 14:00:00,139.956
2011-04-28 15:00:00,173.802
2011-04-28 16:00:00,249.36
2011-04-28 17:00:00,515.94
2011-04-28 18:00:00,431.36
2011-04-28 19:00:00,358.39
2011-04-28 20:00:00,239.112
2011-04-28 21:00:00,208.37
2011-04-28 22:00:00,141.002
2011-04-28 23:00:00,108.781
2011-04-29 00:00:00,58.002
2011-04-29 01:00:00,29.93
2011-04-29 02:00:00,20.636
2011-04-29 03:00:00,6.060866666666667
2011-04-29 04:00:00,5.056
2011-04-29 05:00:00,23.654
2011-04-29 06:00:00,99.398
2011-04-29 07:00:00,271.86
2011-04-29 08:00:00,472.604
2011-04-29 09:00:00,215.794
2011-04-29 10:00:00,150.936
2011-04-29 11:00:00,182.2
2011-04-29 12:00:00,237.868
2011-04-29 13:00:00,237.096
2011-04-29 14:00:00,233.98
2011-04-29 15:00:00,233.552
2011-04-29 16:00:00,285.206
2011-04-29 17:00:00,379.262
2011-04-29 18:00:00,361.08
2011-04-29 19:00:00,225.104
2011-04-29 20:00:00,170.808
2011-04-29 21:00:00,128.742
2011-04-29 22:00:00,100.528
2011-04-29 23:00:00,69.948
2011-04-30 00:00:00,51.142
2011-04-30 01:00:00,51.738
2011-04-30 02:00:00,46.508
2011-04-30 03:00:00,22.402
2011-04-30 04:00:00,6.776
2011-04-30 05:00:00,6.772
2011-04-30 06:00:00,20.116
2011-04-30 07:00:00,53.072
2011-04-30 08:00:00,81.916
2011-04-30 09:00:00,168.612
2011-04-30 10:00:00,253.434
2011-04-30 11:00:00,315.496
2011-04-30 12:00:00,345.842
2011-04-30 13:00:00,359.804
2011-04-30 14:00:00,356.572
2011-04-30 15:00:00,371.96
2011-04-30 16:00:00,359.306
2011-04-30 17:00:00,328.344
2011-04-30 18:00:00,307.608
2011-04-30 19:00:00,248.362
2011-04-30 20:00:00,133.678
2011-04-30 21:00:00,105.294
2011-04-30 22:00:00,96.076
2011-04-30 23:00:00,73.32
2011-05-20 00:00:00,40.19
2011-05-20 01:00:00,16.396
2011-05-20 02:00:00,10.864
2011-05-20 03:00:00,5.092
2011-05-20 04:00:00,5.124666666666666
2011-05-20 05:00:00,22.276
2011-05-20 06:00:00,88.276
2011-05-20 07:00:00,276.508
2011-05-20 08:00:00,443.37
2011-05-20 09:00:00,217.43
2011-05-20 10:00:00,164.312
2011-05-20 11:00:00,177.974
2011-05-20 12:00:00,251.102
2011-05-20 13:00:00,224.116
2011-05-20 14:00:00,244.308
2011-05-20 15:00:00,259.112
2011-05-20 16:00:00,355.934
2011-05-20 17:00:00,523.428
2011-05-20 18:00:00,484.572
2011-05-20 19:00:00,308.812
2011-05-20 20:00:00,225.306
2011-05-20 21:00:00,193.83
2011-05-20 22:00:00,147.342
2011-05-20 23:00:00,117.2
2011-05-21 00:00:00,99.768
2011-05-21 01:00:00,77.693
2011-05-21 02:00:00,57.854
2011-05-21 03:00:00,26.408
2011-05-21 04:00:00,7.306
2011-05-21 05:00:00,9.014
2011-05-21 06:00:00,19.488
2011-05-21 07:00:00,51.84
2011-05-21 08:00:00,122.944
2011-05-21 09:00:00,212.424
2011-05-21 10:00:00,278.958
2011-05-21 11:00:00,372.618
2011-05-21 12:00:00,381.976
2011-05-21 13:00:00,398.856
2011-05-21 14:00:00,397.102
2011-05-21 15:00:00,407.266
2011-05-21 16:00:00,418.084
2011-05-21 17:00:00,361.75460000000004
2011-05-21 18:00:00,363.0937666666667
2011-05-21 19:00:00,338.7446666666666
2011-05-21 20:00:00,230.326
2011-05-21 21:00:00,190.458
2011-05-21 22:00:00,145.686
2011-05-21 23:00:00,124.803
2011-05-22 00:00:00,106.176
2011-05-22 01:00:00,72.547
2011-05-22 02:00:00,56.768
2011-05-22 03:00:00,30.506
2011-05-22 04:00:00,10.028
2011-05-22 05:00:00,14.474
2011-05-22 06:00:00,12.618
2011-05-22 07:00:00,41.89
2011-05-22 08:00:00,96.798
2011-05-22 09:00:00,180.296
2011-05-22 10:00:00,271.488
2011-05-22 11:00:00,372.282
2011-05-22 12:00:00,378.152
2011-05-22 13:00:00,381.592
2011-05-22 14:00:00,333.902
2011-05-22 15:00:00,366.946
2011-05-22 16:00:00,380.642
2011-05-22 17:00:00,372.6578333333333
2011-05-22 18:00:00,354.2768333333334
2011-05-22 19:00:00,307.57
2011-05-22 20:00:00,247.906
2011-05-22 21:00:00,174.588
2011-05-22 22:00:00,130.808
2011-05-22 23:00:00,95.784
2011-05-23 00:00:00,27.606
2011-05-23 01:00:00,14.564
2011-05-23 02:00:00,6.822
2011-05-23 03:00:00,4.098
2011-05-23 04:00:00,4.14
2011-05-23 05:00:00,17.104
2011-05-23 06:00:00,88.244
2011-05-23 07:00:00,268.26
2011-05-23 08:00:00,368.712
2011-05-23 09:00:00,180.14
2011-05-23 10:00:00,117.386
2011-05-23 11:00:00,146.196
2011-05-23 12:00:00,159.826
2011-05-23 13:00:00,180.382
2011-05-23 14:00:00,148.584
2011-05-23 15:00:00,159.012
2011-05-23 16:00:00,275.284
2011-05-23 17:00:00,446.304
2011-05-23 18:00:00,493.608
2011-05-23 19:00:00,370.822
2011-05-23 20:00:00,227.74
2011-05-23 21:00:00,129.052
2011-05-23 22:00:00,131.118
2011-05-23 23:00:00,64.558
2011-05-24 00:00:00,21.616
2011-05-24 01:00:00,10.394
2011-05-24 02:00:00,6.544
2011-05-24 03:00:00,4.166
2011-05-24 04:00:00,5.996
2011-05-24 05:00:00,17.532
2011-05-24 06:00:00,104.656
2011-05-24 07:00:00,160.722
2011-05-24 08:00:00,349.39
2011-05-24 09:00:00,205.744
2011-05-24 10:00:00,121.226
2011-05-24 11:00:00,145.79
2011-05-24 12:00:00,180.426
2011-05-24 13:00:00,187.992
2011-05-24 14:00:00,161.18
2011-05-24 15:00:00,165.696
2011-05-24 16:00:00,293.724
2011-05-24 17:00:00,495.166
2011-05-24 18:00:00,515.274
2011-05-24 19:00:00,348.718
2011-05-24 20:00:00,278.258
2011-05-24 21:00:00,220.242
2011-05-24 22:00:00,92.512
2011-05-24 23:00:00,74.37
2011-05-25 00:00:00,24.772
2011-05-25 01:00:00,12.048
2011-05-25 02:00:00,7.346
2011-05-25 03:00:00,4.906
2011-05-25 04:00:00,5.356
2011-05-25 05:00:00,24.814
2011-05-25 06:00:00,108.538
2011-05-25 07:00:00,337.21
2011-05-25 08:00:00,437.034
2011-05-25 09:00:00,211.272
2011-05-25 10:00:00,129.784
2011-05-25 11:00:00,144.75
2011-05-25 12:00:00,200.694
2011-05-25 13:00:00,186.48
2011-05-25 14:00:00,158.76
2011-05-25 15:00:00,165.318
2011-05-25 16:00:00,276.636
2011-05-25 17:00:00,562.07
2011-05-25 18:00:00,533.436
2011-05-25 19:00:00,409.302
2011-05-25 20:00:00,312.463
2011-05-25 21:00:00,208.49
2011-05-25 22:00:00,158.832
2011-05-25 23:00:00,82.9
2011-05-26 00:00:00,50.608
2011-05-26 01:00:00,20.86
2011-05-26 02:00:00,10.352
2011-05-26 03:00:00,5.216
2011-05-26 04:00:00,5.156
2011-05-26 05:00:00,21.116
2011-05-26 06:00:00,88.844
2011-05-26 07:00:00,265.446
2011-05-26 08:00:00,433.876
2011-05-26 09:00:00,206.11
2011-05-26 10:00:00,113.49
2011-05-26 11:00:00,149.854
2011-05-26 12:00:00,186.712
2011-05-26 13:00:00,168.65
2011-05-26 14:00:00,162.612
2011-05-26 15:00:00,165.722
2011-05-26 16:00:00,259.774
2011-05-26 17:00:00,532.144
2011-05-26 18:00:00,518.114
2011-05-26 19:00:00,352.98
2011-05-26 20:00:00,298.387
2011-05-26 21:00:00,204.566
2011-05-26 22:00:00,157.704
2011-05-26 23:00:00,119.59453333333335
2011-05-27 00:00:00,63.684
2011-05-27 01:00:00,25.368
2011-05-27 02:00:00,14.942
2011-05-27 03:00:00,5.575199999999999
2011-05-27 04:00:00,5.447
2011-05-27 05:00:00,26.924
2011-05-27 06:00:00,105.6
2011-05-27 07:00:00,280.218
2011-05-27 08:00:00,447.328
2011-05-27 09:00:00,220.626
2011-05-27 10:00:00,152.986
2011-05-27 11:00:00,164.214
2011-05-27 12:00:00,221.36
2011-05-27 13:00:00,221.46
2011-05-27 14:00:00,213.354
2011-05-27 15:00:00,219.116
2011-05-27 16:00:00,317.356
2011-05-27 17:00:00,520.02
2011-05-27 18:00:00,438.618
2011-05-27 19:00:00,290.906
2011-05-27 20:00:00,212.232
2011-05-27 21:00:00,168.75
2011-05-27 22:00:00,144.298
2011-05-27 23:00:00,124.679
2011-05-28 00:00:00,106.648
2011-05-28 01:00:00,86.082
2011-05-28 02:00:00,56.104
2011-05-28 03:00:00,27.526
2011-05-28 04:00:00,8.534
2011-05-28 05:00:00,11.138
2011-05-28 06:00:00,24.336
2011-05-28 07:00:00,46.108
2011-05-28 08:00:00,110.332
2011-05-28 09:00:00,208.91
2011-05-28 10:00:00,289.964
2011-05-28 11:00:00,365.914
2011-05-28 12:00:00,355.818
2011-05-28 13:00:00,371.668
2011-05-28 14:00:00,360.12
2011-05-28 15:00:00,414.296
2011-05-28 16:00:00,411.282
2011-05-28 17:00:00,415.1418333333333
2011-05-28 18:00:00,339.1386666666666
2011-05-28 19:00:00,292.474
2011-05-28 20:00:00,282.962
2011-05-28 21:00:00,201.612
2011-05-28 22:00:00,179.63
2011-05-28 23:00:00,146.41233333333332
2011-05-29 00:00:00,111.762
2011-05-29 01:00:00,90.862
2011-05-29 02:00:00,62.268
2011-05-29 03:00:00,28.488
2011-05-29 04:00:00,10.184
2011-05-29 05:00:00,15.596
2011-05-29 06:00:00,14.06
2011-05-29 07:00:00,30.206
2011-05-29 08:00:00,77.978
2011-05-29 09:00:00,123.638
2011-05-29 10:00:00,220.29
2011-05-29 11:00:00,275.73
2011-05-29 12:00:00,325.168
2011-05-29 13:00:00,378.012
2011-05-29 14:00:00,347.368
2011-05-29 15:00:00,358.12
2011-05-29 16:00:00,348.89
2011-05-29 17:00:00,348.99789999999996
2011-05-29 18:00:00,251.832
2011-05-29 19:00:00,255.124
2011-05-29 20:00:00,220.414
2011-05-29 21:00:00,164.306
2011-05-29 22:00:00,125.002
2011-05-29 23:00:00,109.944
2011-05-30 00:00:00,92.744
2011-05-30 01:00:00,83.336
2011-05-30 02:00:00,52.636
2011-05-30 03:00:00,22.622
2011-05-30 04:00:00,11.464
2011-05-30 05:00:00,10.334
2011-05-30 06:00:00,41.47
2011-05-30 07:00:00,55.114
2011-05-30 08:00:00,124.34
2011-05-30 09:00:00,219.148
2011-05-30 10:00:00,290.872
2011-05-30 11:00:00,344.57
2011-05-30 12:00:00,373.578
2011-05-30 13:00:00,372.826
2011-05-30 14:00:00,362.28
2011-05-30 15:00:00,366.136
2011-05-30 16:00:00,368.678
2011-05-30 17:00:00,440.09600000000006
2011-05-30 18:00:00,430.8613333333334
2011-05-30 19:00:00,316.844
2011-05-30 20:00:00,342.116
2011-05-30 21:00:00,345.892
2011-05-30 22:00:00,263.274
2011-05-30 23:00:00,101.654
2011-05-31 00:00:00,30.538
2011-05-31 01:00:00,18.094
2011-05-31 02:00:00,7.718
2011-05-31 03:00:00,4.228
2011-05-31 04:00:00,5.5395
2011-05-31 05:00:00,25.42
2011-05-31 06:00:00,116.288
2011-05-31 07:00:00,318.518
2011-05-31 08:00:00,449.366
2011-05-31 09:00:00,190.086
2011-05-31 10:00:00,125.22
2011-05-31 11:00:00,124.582
2011-05-31 12:00:00,154.652
2011-05-31 13:00:00,150.13
2011-05-31 14:00:00,145.39
2011-05-31 15:00:00,146.748
2011-05-31 16:00:00,234.91
2011-05-31 17:00:00,507.836
2011-05-31 18:00:00,512.518
2011-05-31 19:00:00,375.87
2011-05-31 20:00:00,292.89
2011-05-31 21:00:00,213.03
2011-05-31 22:00:00,154.296
2011-05-31 23:00:00,77.328
2011-06-20 00:00:00,31.238
2011-06-20 01:00:00,15.618
2011-06-20 02:00:00,7.522
2011-06-20 03:00:00,4.298
2011-06-20 04:00:00,4.772
2011-06-20 05:00:00,18.342
2011-06-20 06:00:00,100.166
2011-06-20 07:00:00,145.906
2011-06-20 08:00:00,329.638
2011-06-20 09:00:00,193.744
2011-06-20 10:00:00,108.552
2011-06-20 11:00:00,106.47
2011-06-20 12:00:00,169.538
2011-06-20 13:00:00,175.062
2011-06-20 14:00:00,168.816
2011-06-20 15:00:00,168.138
2011-06-20 16:00:00,288.082
2011-06-20 17:00:00,560.19
2011-06-20 18:00:00,528.498
2011-06-20 19:00:00,388.776
2011-06-20 20:00:00,293.236
2011-06-20 21:00:00,198.814
2011-06-20 22:00:00,124.416
2011-06-20 23:00:00,79.546
2011-06-21 00:00:00,29.744
2011-06-21 01:00:00,11.964
2011-06-21 02:00:00,6.124
2011-06-21 03:00:00,4.84
2011-06-21 04:00:00,6.078
2011-06-21 05:00:00,19.248
2011-06-21 06:00:00,114.134
2011-06-21 07:00:00,266.206
2011-06-21 08:00:00,405.322
2011-06-21 09:00:00,186.374
2011-06-21 10:00:00,101.208
2011-06-21 11:00:00,102.876
2011-06-21 12:00:00,162.864
2011-06-21 13:00:00,162.6
2011-06-21 14:00:00,153.196
2011-06-21 15:00:00,166.72
2011-06-21 16:00:00,279.83
2011-06-21 17:00:00,546.112
2011-06-21 18:00:00,494.486
2011-06-21 19:00:00,348.204
2011-06-21 20:00:00,229.168
2011-06-21 21:00:00,225.716
2011-06-21 22:00:00,154.202
2011-06-21 23:00:00,75.486
2011-06-22 00:00:00,35.118
2011-06-22 01:00:00,17.88
2011-06-22 02:00:00,8.322
2011-06-22 03:00:00,5.941114285714286
2011-06-22 04:00:00,6.118
2011-06-22 05:00:00,26.758
2011-06-22 06:00:00,111.45
2011-06-22 07:00:00,307.602
2011-06-22 08:00:00,428.51
2011-06-22 09:00:00,190.4
2011-06-22 10:00:00,126.976
2011-06-22 11:00:00,134.658
2011-06-22 12:00:00,170.096
2011-06-22 13:00:00,161.638
2011-06-22 14:00:00,159.72
2011-06-22 15:00:00,160.576
2011-06-22 16:00:00,259.574
2011-06-22 17:00:00,482.532
2011-06-22 18:00:00,494.996
2011-06-22 19:00:00,368.184
2011-06-22 20:00:00,285.638
2011-06-22 21:00:00,225.942
2011-06-22 22:00:00,167.824
2011-06-22 23:00:00,92.76
2011-06-23 00:00:00,42.186
2011-06-23 01:00:00,21.108
2011-06-23 02:00:00,9.846
2011-06-23 03:00:00,5.9
2011-06-23 04:00:00,6.768
2011-06-23 05:00:00,25.704
2011-06-23 06:00:00,119.98
2011-06-23 07:00:00,317.384
2011-06-23 08:00:00,426.224
2011-06-23 09:00:00,196.364
2011-06-23 10:00:00,127.508
2011-06-23 11:00:00,140.282
2011-06-23 12:00:00,169.434
2011-06-23 13:00:00,181.59
2011-06-23 14:00:00,162.606
2011-06-23 15:00:00,167.046
2011-06-23 16:00:00,280.652
2011-06-23 17:00:00,500.038
2011-06-23 18:00:00,486.964
2011-06-23 19:00:00,360.22
2011-06-23 20:00:00,296.318
2011-06-23 21:00:00,219.242
2011-06-23 22:00:00,162.788
2011-06-23 23:00:00,125.37666666666665
2011-06-24 00:00:00,60.022
2011-06-24 01:00:00,23.748
2011-06-24 02:00:00,10.97
2011-06-24 03:00:00,6.6607142857142865
2011-06-24 04:00:00,5.677580952380952
2011-06-24 05:00:00,22.508
2011-06-24 06:00:00,95.568
2011-06-24 07:00:00,286.288
2011-06-24 08:00:00,443.942
2011-06-24 09:00:00,229.592
2011-06-24 10:00:00,144.258
2011-06-24 11:00:00,164.794
2011-06-24 12:00:00,215.218
2011-06-24 13:00:00,211.034
2011-06-24 14:00:00,218.362
2011-06-24 15:00:00,216.216
2011-06-24 16:00:00,336.592
2011-06-24 17:00:00,555.404
2011-06-24 18:00:00,482.82
2011-06-24 19:00:00,380.48
2011-06-24 20:00:00,283.1128
2011-06-24 21:00:00,226.16
2011-06-24 22:00:00,205.42
2011-06-24 23:00:00,148.122
2011-06-25 00:00:00,111.626
2011-06-25 01:00:00,79.954
2011-06-25 02:00:00,55.55
2011-06-25 03:00:00,32.616
2011-06-25 04:00:00,9.584
2011-06-25 05:00:00,11.138
2011-06-25 06:00:00,29.478
2011-06-25 07:00:00,63.382
2011-06-25 08:00:00,153.182
2011-06-25 09:00:00,214.586
2011-06-25 10:00:00,301.276
2011-06-25 11:00:00,377.802
2011-06-25 12:00:00,427.48
2011-06-25 13:00:00,428.604
2011-06-25 14:00:00,431.546
2011-06-25 15:00:00,414.138
2011-06-25 16:00:00,418.456
2011-06-25 17:00:00,410.59423333333336
2011-06-25 18:00:00,402.87660000000005
2011-06-25 19:00:00,360.188
2011-06-25 20:00:00,296.254
2011-06-25 21:00:00,234.948
2011-06-25 22:00:00,205.73
2011-06-25 23:00:00,136.0892
2011-06-26 00:00:00,108.386
2011-06-26 01:00:00,91.442
2011-06-26 02:00:00,76.724
2011-06-26 03:00:00,37.89
2011-06-26 04:00:00,12.232
2011-06-26 05:00:00,14.886
2011-06-26 06:00:00,24.27
2011-06-26 07:00:00,48.494
2011-06-26 08:00:00,103.104
2011-06-26 09:00:00,194.44
2011-06-26 10:00:00,295.028
2011-06-26 11:00:00,387.296
2011-06-26 12:00:00,409.95
2011-06-26 13:00:00,406.518
2011-06-26 14:00:00,401.25
2011-06-26 15:00:00,403.124
2011-06-26 16:00:00,409.766
2011-06-26 17:00:00,371.09403333333336
2011-06-26 18:00:00,377.9990333333334
2011-06-26 19:00:00,339.179
2011-06-26 20:00:00,248.305
2011-06-26 21:00:00,189.758
2011-06-26 22:00:00,197.216
2011-06-26 23:00:00,82.074
2011-06-27 00:00:00,36.298
2011-06-27 01:00:00,12.534
2011-06-27 02:00:00,9.824
2011-06-27 03:00:00,4.648114285714286
2011-06-27 04:00:00,5.882
2011-06-27 05:00:00,20.058
2011-06-27 06:00:00,109.678
2011-06-27 07:00:00,302.986
2011-06-27 08:00:00,382.51
2011-06-27 09:00:00,194.282
2011-06-27 10:00:00,121.528
2011-06-27 11:00:00,150.896
2011-06-27 12:00:00,179.546
2011-06-27 13:00:00,172.51
2011-06-27 14:00:00,169.526
2011-06-27 15:00:00,167.306
2011-06-27 16:00:00,286.986
2011-06-27 17:00:00,569.828
2011-06-27 18:00:00,552.208
2011-06-27 19:00:00,399.378
2011-06-27 20:00:00,308.302
2011-06-27 21:00:00,191.88
2011-06-27 22:00:00,126.286
2011-06-27 23:00:00,89.486
2011-06-28 00:00:00,31.64
2011-06-28 01:00:00,17.82
2011-06-28 02:00:00,10.228
2011-06-28 03:00:00,5.956
2011-06-28 04:00:00,5.818
2011-06-28 05:00:00,24.714
2011-06-28 06:00:00,109.496
2011-06-28 07:00:00,301.846
2011-06-28 08:00:00,425.498
2011-06-28 09:00:00,194.958
2011-06-28 10:00:00,120.416
2011-06-28 11:00:00,140.556
2011-06-28 12:00:00,170.94
2011-06-28 13:00:00,168.302
2011-06-28 14:00:00,151.22
2011-06-28 15:00:00,159.294
2011-06-28 16:00:00,245.68
2011-06-28 17:00:00,419.78
2011-06-28 18:00:00,388.332
2011-06-28 19:00:00,310.138
2011-06-28 20:00:00,290.354
2011-06-28 21:00:00,208.246
2011-06-28 22:00:00,155.12
2011-06-28 23:00:00,91.776
2011-06-29 00:00:00,34.438
2011-06-29 01:00:00,20.044
2011-06-29 02:00:00,7.1
2011-06-29 03:00:00,5.5815
2011-06-29 04:00:00,6.8065
2011-06-29 05:00:00,25.658
2011-06-29 06:00:00,104.43
2011-06-29 07:00:00,302.278
2011-06-29 08:00:00,449.69
2011-06-29 09:00:00,200.128
2011-06-29 10:00:00,124.02
2011-06-29 11:00:00,162.806
2011-06-29 12:00:00,201.102
2011-06-29 13:00:00,189.34
2011-06-29 14:00:00,157.938
2011-06-29 15:00:00,168.142
2011-06-29 16:00:00,288.65
2011-06-29 17:00:00,548.366
2011-06-29 18:00:00,551.942
2011-06-29 19:00:00,363.562
2011-06-29 20:00:00,268.13579999999996
2011-06-29 21:00:00,226.814
2011-06-29 22:00:00,170.524
2011-06-29 23:00:00,96.094
2011-06-30 00:00:00,44.89
2011-06-30 01:00:00,21.51
2011-06-30 02:00:00,9.276
2011-06-30 03:00:00,7.222
2011-06-30 04:00:00,7.116
2011-06-30 05:00:00,27.482
2011-06-30 06:00:00,116.042
2011-06-30 07:00:00,325.752
2011-06-30 08:00:00,428.178
2011-06-30 09:00:00,205.792
2011-06-30 10:00:00,127.308
2011-06-30 11:00:00,158.584
2011-06-30 12:00:00,211.564
2011-06-30 13:00:00,200.202
2011-06-30 14:00:00,160.172
2011-06-30 15:00:00,178.43
2011-06-30 16:00:00,274.66
2011-06-30 17:00:00,567.972
2011-06-30 18:00:00,552.59
2011-06-30 19:00:00,381.582
2011-06-30 20:00:00,298.82140000000004
2011-06-30 21:00:00,219.95
2011-06-30 22:00:00,172.12
2011-06-30 23:00:00,125.56853333333335
2011-07-20 00:00:00,33.368
2011-07-20 01:00:00,15.49
2011-07-20 02:00:00,7.208
2011-07-20 03:00:00,5.52
2011-07-20 04:00:00,6.064
2011-07-20 05:00:00,30.766
2011-07-20 06:00:00,122.724
2011-07-20 07:00:00,302.036
2011-07-20 08:00:00,426.61
2011-07-20 09:00:00,198.758
2011-07-20 10:00:00,126.836
2011-07-20 11:00:00,135.928
