datetime,count
2011-04-22 22:00:00,57.614
2011-04-22 23:00:00,52.552
2011-04-23 00:00:00,35.742
2011-04-23 01:00:00,28.626
2011-04-23 02:00:00,26.768
2011-04-23 03:00:00,17.340666666666667
2011-04-23 04:00:00,5.464
2011-04-23 05:00:00,5.194
2011-04-23 06:00:00,15.508
2011-04-23 07:00:00,59.578
2011-04-23 08:00:00,58.156
2011-04-23 09:00:00,80.036
2011-04-23 10:00:00,144.826
2011-04-23 11:00:00,151.56
2011-04-23 12:00:00,220.154
2011-04-23 13:00:00,231.736
2011-04-23 14:00:00,314.894
2011-04-23 15:00:00,376.696
2011-04-23 16:00:00,330.782
2011-04-23 17:00:00,320.4813333333334
2011-04-23 18:00:00,280.786
2011-04-23 19:00:00,257.656
2011-04-23 20:00:00,182.69
2011-04-23 21:00:00,172.174
2011-04-23 22:00:00,140.91
2011-04-23 23:00:00,102.912
2011-04-24 00:00:00,99.516
2011-04-24 01:00:00,77.423
2011-04-24 02:00:00,57.238
2011-04-24 03:00:00,30.32
2011-04-24 04:00:00,11.866
2011-04-24 05:00:00,14.298
2011-04-24 06:00:00,13.1
2011-04-24 07:00:00,36.03
2011-04-24 08:00:00,84.704
2011-04-24 09:00:00,129.74
2011-04-24 10:00:00,253.322
2011-04-24 11:00:00,372.222
2011-04-24 12:00:00,396.162
2011-04-24 13:00:00,374.39
2011-04-24 14:00:00,397.604
2011-04-24 15:00:00,392.788
2011-04-24 16:00:00,412.97
2011-04-24 17:00:00,357.12870000000004
2011-04-24 18:00:00,336.3775
2011-04-24 19:00:00,252.226
2011-04-24 20:00:00,166.504
2011-04-24 21:00:00,77.49
2011-04-24 22:00:00,57.652
2011-04-24 23:00:00,58.824
2011-04-25 00:00:00,22.048
2011-04-25 01:00:00,12.738
2011-04-25 02:00:00,10.612
2011-04-25 03:00:00,4.878
2011-04-25 04:00:00,4.106
2011-04-25 05:00:00,13.386
2011-04-25 06:00:00,91.88
2011-04-25 07:00:00,230.8
2011-04-25 08:00:00,387.154
2011-04-25 09:00:00,182.576
2011-04-25 10:00:00,116.052
2011-04-25 11:00:00,131.708
2011-04-25 12:00:00,173.282
2011-04-25 13:00:00,176.248
2011-04-25 14:00:00,162.448
2011-04-25 15:00:00,172.266
2011-04-25 16:00:00,274.636
2011-04-25 17:00:00,535.58
2011-04-25 18:00:00,504.742
2011-04-25 19:00:00,363.91
2011-04-25 20:00:00,281.66
2011-04-25 21:00:00,192.38
2011-04-25 22:00:00,104.892
2011-04-25 23:00:00,69.974
2011-04-26 00:00:00,27.994
2011-04-26 01:00:00,14.132
2011-04-26 02:00:00,6.432
2011-04-26 03:00:00,3.252
2011-04-26 04:00:00,4.084
2011-04-26 05:00:00,23.554
2011-04-26 06:00:00,115.378
2011-04-26 07:00:00,321.428
2011-04-26 08:00:00,438.046
2011-04-26 09:00:00,204.608
2011-04-26 10:00:00,125.168
2011-04-26 11:00:00,148.574
2011-04-26 12:00:00,195.532
2011-04-26 13:00:00,183.936
2011-04-26 14:00:00,164.766
2011-04-26 15:00:00,166.78
2011-04-26 16:00:00,282.046
2011-04-26 17:00:00,560.7
2011-04-26 18:00:00,504.872
2011-04-26 19:00:00,295.856
2011-04-26 20:00:00,239.74
2011-04-26 21:00:00,203.534
2011-04-26 22:00:00,152.544
2011-04-26 23:00:00,70.492
2011-04-27 00:00:00,29.62
2011-04-27 01:00:00,14.426
2011-04-27 02:00:00,7.782
2011-04-27 03:00:00,3.976
2011-04-27 04:00:00,4.808
2011-04-27 05:00:00,16.96
2011-04-27 06:00:00,104.412
2011-04-27 07:00:00,282.986
2011-04-27 08:00:00,423.36
2011-04-27 09:00:00,186.536
2011-04-27 10:00:00,104.504
2011-04-27 11:00:00,113.426
2011-04-27 12:00:00,154.77
2011-04-27 13:00:00,163.142
2011-04-27 14:00:00,168.0
2011-04-27 15:00:00,158.988
2011-04-27 16:00:00,276.76
2011-04-27 17:00:00,390.494
2011-04-27 18:00:00,366.114
2011-04-27 19:00:00,329.812
2011-04-27 20:00:00,230.156
2011-04-27 21:00:00,149.88
2011-04-27 22:00:00,102.268
2011-04-27 23:00:00,68.514
2011-04-28 00:00:00,42.01
2011-04-28 01:00:00,16.998
2011-04-28 02:00:00,6.868
2011-04-28 03:00:00,4.582
2011-04-28 04:00:00,5.022
2011-04-28 05:00:00,20.87
2011-04-28 06:00:00,100.736
2011-04-28 07:00:00,304.04
2011-04-28 08:00:00,427.406
2011-04-28 09:00:00,186.664
2011-04-28 10:00:00,118.424
2011-04-28 11:00:00,117.07
2011-04-28 12:00:00,167.076
2011-04-28 13:00:00,145.782
2011-04-28 14:00:00,140.778
2011-04-28 15:00:00,175.57
2011-04-28 16:00:00,250.084
2011-04-28 17:00:00,516.626
2011-04-28 18:00:00,427.978
2011-04-28 19:00:00,358.34
2011-04-28 20:00:00,238.24
2011-04-28 21:00:00,207.362
2011-04-28 22:00:00,139.3
2011-04-28 23:00:00,108.93833333333333
2011-04-29 00:00:00,58.0
2011-04-29 01:00:00,29.932
2011-04-29 02:00:00,20.39
2011-04-29 03:00:00,6.262666666666666
2011-04-29 04:00:00,5.03
2011-04-29 05:00:00,23.68
2011-04-29 06:00:00,99.702
2011-04-29 07:00:00,274.072
2011-04-29 08:00:00,471.764
2011-04-29 09:00:00,215.184
2011-04-29 10:00:00,148.136
2011-04-29 11:00:00,178.198
2011-04-29 12:00:00,239.586
2011-04-29 13:00:00,237.724
2011-04-29 14:00:00,238.118
2011-04-29 15:00:00,233.812
2011-04-29 16:00:00,284.892
2011-04-29 17:00:00,381.24
2011-04-29 18:00:00,361.622
2011-04-29 19:00:00,225.31
2011-04-29 20:00:00,171.166
2011-04-29 21:00:00,130.366
2011-04-29 22:00:00,100.86
2011-04-29 23:00:00,69.62
2011-04-30 00:00:00,51.408
2011-04-30 01:00:00,52.412
2011-04-30 02:00:00,46.57
2011-04-30 03:00:00,22.256
2011-04-30 04:00:00,6.718
2011-04-30 05:00:00,6.678
2011-04-30 06:00:00,20.68
2011-04-30 07:00:00,54.896
2011-04-30 08:00:00,83.518
2011-04-30 09:00:00,172.116
2011-04-30 10:00:00,256.136
2011-04-30 11:00:00,315.578
2011-04-30 12:00:00,344.286
2011-04-30 13:00:00,357.458
2011-04-30 14:00:00,355.312
2011-04-30 15:00:00,369.596
2011-04-30 16:00:00,359.092
2011-04-30 17:00:00,329.646
2011-04-30 18:00:00,308.516
2011-04-30 19:00:00,248.198
2011-04-30 20:00:00,135.978
2011-04-30 21:00:00,105.47
2011-04-30 22:00:00,96.09
2011-04-30 23:00:00,72.736
2011-05-20 00:00:00,40.664
2011-05-20 01:00:00,16.538
2011-05-20 02:00:00,11.18
2011-05-20 03:00:00,5.402
2011-05-20 04:00:00,5.250666666666666
2011-05-20 05:00:00,22.282
2011-05-20 06:00:00,84.906
2011-05-20 07:00:00,276.992
2011-05-20 08:00:00,440.964
2011-05-20 09:00:00,217.314
2011-05-20 10:00:00,161.578
2011-05-20 11:00:00,176.484
2011-05-20 12:00:00,251.278
2011-05-20 13:00:00,220.828
2011-05-20 14:00:00,244.012
2011-05-20 15:00:00,258.386
2011-05-20 16:00:00,354.894
2011-05-20 17:00:00,527.41
2011-05-20 18:00:00,481.36
2011-05-20 19:00:00,310.48
2011-05-20 20:00:00,225.244
2011-05-20 21:00:00,192.91
2011-05-20 22:00:00,146.71
2011-05-20 23:00:00,116.888
2011-05-21 00:00:00,99.306
2011-05-21 01:00:00,76.923
2011-05-21 02:00:00,61.142
2011-05-21 03:00:00,26.062
2011-05-21 04:00:00,7.336
2011-05-21 05:00:00,8.99
2011-05-21 06:00:00,19.112
2011-05-21 07:00:00,50.524
2011-05-21 08:00:00,132.182
2011-05-21 09:00:00,213.486
2011-05-21 10:00:00,279.532
2011-05-21 11:00:00,373.182
2011-05-21 12:00:00,382.182
2011-05-21 13:00:00,401.996
2011-05-21 14:00:00,398.632
2011-05-21 15:00:00,407.126
2011-05-21 16:00:00,415.732
2011-05-21 17:00:00,360.7851
2011-05-21 18:00:00,362.7433333333334
2011-05-21 19:00:00,339.26666666666665
2011-05-21 20:00:00,230.508
2011-05-21 21:00:00,189.776
2011-05-21 22:00:00,145.87
2011-05-21 23:00:00,125.183
2011-05-22 00:00:00,109.356
2011-05-22 01:00:00,72.139
2011-05-22 02:00:00,57.778
2011-05-22 03:00:00,30.598
2011-05-22 04:00:00,10.072
2011-05-22 05:00:00,14.286
2011-05-22 06:00:00,12.668
2011-05-22 07:00:00,42.204
2011-05-22 08:00:00,98.968
2011-05-22 09:00:00,178.854
2011-05-22 10:00:00,272.466
2011-05-22 11:00:00,373.384
2011-05-22 12:00:00,380.328
2011-05-22 13:00:00,382.876
2011-05-22 14:00:00,337.956
2011-05-22 15:00:00,365.556
2011-05-22 16:00:00,380.292
2011-05-22 17:00:00,372.34913333333344
2011-05-22 18:00:00,353.8636666666667
2011-05-22 19:00:00,308.654
2011-05-22 20:00:00,248.464
2011-05-22 21:00:00,174.17
2011-05-22 22:00:00,129.324
2011-05-22 23:00:00,95.298
2011-05-23 00:00:00,27.6
2011-05-23 01:00:00,14.212
2011-05-23 02:00:00,6.912
2011-05-23 03:00:00,4.062
2011-05-23 04:00:00,4.144
2011-05-23 05:00:00,17.212
2011-05-23 06:00:00,88.108
2011-05-23 07:00:00,265.426
2011-05-23 08:00:00,371.344
2011-05-23 09:00:00,182.09
2011-05-23 10:00:00,117.798
2011-05-23 11:00:00,140.042
2011-05-23 12:00:00,159.912
2011-05-23 13:00:00,171.938
2011-05-23 14:00:00,147.716
2011-05-23 15:00:00,158.442
2011-05-23 16:00:00,273.904
2011-05-23 17:00:00,444.486
2011-05-23 18:00:00,493.35
2011-05-23 19:00:00,372.456
2011-05-23 20:00:00,227.646
2011-05-23 21:00:00,126.4
2011-05-23 22:00:00,129.608
2011-05-23 23:00:00,63.996
2011-05-24 00:00:00,21.258
2011-05-24 01:00:00,10.216
2011-05-24 02:00:00,6.656
2011-05-24 03:00:00,4.176
2011-05-24 04:00:00,5.922
2011-05-24 05:00:00,17.63
2011-05-24 06:00:00,104.048
2011-05-24 07:00:00,159.328
2011-05-24 08:00:00,349.018
2011-05-24 09:00:00,205.578
2011-05-24 10:00:00,121.734
2011-05-24 11:00:00,149.39
2011-05-24 12:00:00,177.24
2011-05-24 13:00:00,187.684
2011-05-24 14:00:00,158.614
2011-05-24 15:00:00,167.25
2011-05-24 16:00:00,293.428
2011-05-24 17:00:00,491.414
2011-05-24 18:00:00,515.908
2011-05-24 19:00:00,350.502
2011-05-24 20:00:00,276.294
2011-05-24 21:00:00,219.416
2011-05-24 22:00:00,94.088
2011-05-24 23:00:00,75.47
2011-05-25 00:00:00,24.656
2011-05-25 01:00:00,12.172
2011-05-25 02:00:00,7.332
2011-05-25 03:00:00,4.918
2011-05-25 04:00:00,5.582
2011-05-25 05:00:00,24.802
2011-05-25 06:00:00,109.344
2011-05-25 07:00:00,337.544
2011-05-25 08:00:00,435.986
2011-05-25 09:00:00,210.288
2011-05-25 10:00:00,130.324
2011-05-25 11:00:00,146.512
2011-05-25 12:00:00,200.308
2011-05-25 13:00:00,188.78
2011-05-25 14:00:00,159.072
2011-05-25 15:00:00,165.434
2011-05-25 16:00:00,277.412
2011-05-25 17:00:00,560.736
2011-05-25 18:00:00,535.384
2011-05-25 19:00:00,408.584
2011-05-25 20:00:00,313.271
2011-05-25 21:00:00,209.002
2011-05-25 22:00:00,159.986
2011-05-25 23:00:00,83.064
2011-05-26 00:00:00,50.724
2011-05-26 01:00:00,21.696
2011-05-26 02:00:00,10.346
2011-05-26 03:00:00,5.212
2011-05-26 04:00:00,5.15
2011-05-26 05:00:00,20.974
2011-05-26 06:00:00,88.646
2011-05-26 07:00:00,265.812
2011-05-26 08:00:00,427.986
2011-05-26 09:00:00,206.0
2011-05-26 10:00:00,114.366
2011-05-26 11:00:00,150.998
2011-05-26 12:00:00,186.088
2011-05-26 13:00:00,168.56
2011-05-26 14:00:00,161.35
2011-05-26 15:00:00,166.2
2011-05-26 16:00:00,259.756
2011-05-26 17:00:00,529.39
2011-05-26 18:00:00,512.964
2011-05-26 19:00:00,353.616
2011-05-26 20:00:00,298.576
2011-05-26 21:00:00,205.24
2011-05-26 22:00:00,157.546
2011-05-26 23:00:00,119.8204
2011-05-27 00:00:00,64.046
2011-05-27 01:00:00,24.996
2011-05-27 02:00:00,14.336
2011-05-27 03:00:00,5.588
2011-05-27 04:00:00,5.538
2011-05-27 05:00:00,27.2
2011-05-27 06:00:00,105.362
2011-05-27 07:00:00,281.856
2011-05-27 08:00:00,450.684
2011-05-27 09:00:00,220.1
2011-05-27 10:00:00,150.328
2011-05-27 11:00:00,163.352
2011-05-27 12:00:00,221.802
2011-05-27 13:00:00,221.05
2011-05-27 14:00:00,214.052
2011-05-27 15:00:00,218.706
2011-05-27 16:00:00,318.576
2011-05-27 17:00:00,518.788
2011-05-27 18:00:00,433.402
2011-05-27 19:00:00,290.038
2011-05-27 20:00:00,214.36
2011-05-27 21:00:00,169.322
2011-05-27 22:00:00,143.956
2011-05-27 23:00:00,125.18433333333333
2011-05-28 00:00:00,106.982
2011-05-28 01:00:00,85.97
2011-05-28 02:00:00,55.154
2011-05-28 03:00:00,27.004
2011-05-28 04:00:00,8.442
2011-05-28 05:00:00,10.84
2011-05-28 06:00:00,24.18
2011-05-28 07:00:00,46.44
2011-05-28 08:00:00,111.006
2011-05-28 09:00:00,209.456
2011-05-28 10:00:00,290.234
2011-05-28 11:00:00,364.672
2011-05-28 12:00:00,356.554
2011-05-28 13:00:00,371.034
2011-05-28 14:00:00,360.064
2011-05-28 15:00:00,412.374
2011-05-28 16:00:00,412.11
2011-05-28 17:00:00,415.3648333333333
2011-05-28 18:00:00,340.1955
2011-05-28 19:00:00,291.374
2011-05-28 20:00:00,284.169
2011-05-28 21:00:00,200.322
2011-05-28 22:00:00,179.92
2011-05-28 23:00:00,146.163
2011-05-29 00:00:00,113.924
2011-05-29 01:00:00,90.382
2011-05-29 02:00:00,62.944
2011-05-29 03:00:00,28.696
2011-05-29 04:00:00,9.908
2011-05-29 05:00:00,15.61
2011-05-29 06:00:00,13.122
2011-05-29 07:00:00,30.128
2011-05-29 08:00:00,81.16
2011-05-29 09:00:00,123.574
2011-05-29 10:00:00,220.726
2011-05-29 11:00:00,273.442
2011-05-29 12:00:00,326.174
2011-05-29 13:00:00,379.77
2011-05-29 14:00:00,352.418
2011-05-29 15:00:00,361.796
2011-05-29 16:00:00,351.758
2011-05-29 17:00:00,349.9882
2011-05-29 18:00:00,250.134
2011-05-29 19:00:00,256.364
2011-05-29 20:00:00,220.57
2011-05-29 21:00:00,164.362
2011-05-29 22:00:00,125.36
2011-05-29 23:00:00,110.72
2011-05-30 00:00:00,94.614
2011-05-30 01:00:00,74.518
2011-05-30 02:00:00,52.002
2011-05-30 03:00:00,22.114
2011-05-30 04:00:00,11.274
2011-05-30 05:00:00,10.05
2011-05-30 06:00:00,41.02
2011-05-30 07:00:00,53.342
2011-05-30 08:00:00,122.322
2011-05-30 09:00:00,220.048
2011-05-30 10:00:00,288.84
2011-05-30 11:00:00,344.852
2011-05-30 12:00:00,374.014
2011-05-30 13:00:00,372.164
2011-05-30 14:00:00,361.446
2011-05-30 15:00:00,364.284
2011-05-30 16:00:00,365.516
2011-05-30 17:00:00,443.0400000000001
2011-05-30 18:00:00,432.9553333333334
2011-05-30 19:00:00,317.448
2011-05-30 20:00:00,341.426
2011-05-30 21:00:00,348.216
2011-05-30 22:00:00,263.77
2011-05-30 23:00:00,101.522
2011-05-31 00:00:00,30.38
2011-05-31 01:00:00,17.336
2011-05-31 02:00:00,7.468
2011-05-31 03:00:00,4.206
2011-05-31 04:00:00,5.584
2011-05-31 05:00:00,25.66
2011-05-31 06:00:00,115.91
2011-05-31 07:00:00,318.792
2011-05-31 08:00:00,450.772
2011-05-31 09:00:00,190.91
2011-05-31 10:00:00,126.274
2011-05-31 11:00:00,126.528
2011-05-31 12:00:00,155.152
2011-05-31 13:00:00,150.056
2011-05-31 14:00:00,145.126
2011-05-31 15:00:00,146.46
2011-05-31 16:00:00,235.75
2011-05-31 17:00:00,510.884
2011-05-31 18:00:00,516.618
2011-05-31 19:00:00,376.392
2011-05-31 20:00:00,292.094
2011-05-31 21:00:00,212.576
2011-05-31 22:00:00,154.652
2011-05-31 23:00:00,77.286
2011-06-20 00:00:00,30.72
2011-06-20 01:00:00,15.098
2011-06-20 02:00:00,7.368
2011-06-20 03:00:00,4.346
2011-06-20 04:00:00,4.862
2011-06-20 05:00:00,18.56
2011-06-20 06:00:00,99.462
2011-06-20 07:00:00,144.55
2011-06-20 08:00:00,330.728
2011-06-20 09:00:00,195.286
2011-06-20 10:00:00,108.366
2011-06-20 11:00:00,109.462
2011-06-20 12:00:00,170.206
2011-06-20 13:00:00,174.084
2011-06-20 14:00:00,169.916
2011-06-20 15:00:00,168.328
2011-06-20 16:00:00,288.498
2011-06-20 17:00:00,560.15
2011-06-20 18:00:00,526.158
2011-06-20 19:00:00,389.504
2011-06-20 20:00:00,293.074
2011-06-20 21:00:00,199.314
2011-06-20 22:00:00,123.768
2011-06-20 23:00:00,78.674
2011-06-21 00:00:00,29.474
2011-06-21 01:00:00,12.08
2011-06-21 02:00:00,6.062
2011-06-21 03:00:00,4.96
2011-06-21 04:00:00,5.968
2011-06-21 05:00:00,19.3
2011-06-21 06:00:00,113.762
2011-06-21 07:00:00,263.6
2011-06-21 08:00:00,408.468
2011-06-21 09:00:00,187.048
2011-06-21 10:00:00,101.006
2011-06-21 11:00:00,104.246
2011-06-21 12:00:00,163.508
2011-06-21 13:00:00,164.1
2011-06-21 14:00:00,154.258
2011-06-21 15:00:00,164.698
2011-06-21 16:00:00,280.726
2011-06-21 17:00:00,545.632
2011-06-21 18:00:00,492.86
2011-06-21 19:00:00,348.244
2011-06-21 20:00:00,230.038
2011-06-21 21:00:00,225.926
2011-06-21 22:00:00,153.866
2011-06-21 23:00:00,75.61
2011-06-22 00:00:00,34.928
2011-06-22 01:00:00,17.844
2011-06-22 02:00:00,8.448
2011-06-22 03:00:00,6.282
2011-06-22 04:00:00,5.994
2011-06-22 05:00:00,26.984
2011-06-22 06:00:00,110.552
2011-06-22 07:00:00,307.1
2011-06-22 08:00:00,429.392
2011-06-22 09:00:00,189.902
2011-06-22 10:00:00,125.538
2011-06-22 11:00:00,135.63
2011-06-22 12:00:00,170.148
2011-06-22 13:00:00,161.286
2011-06-22 14:00:00,158.426
2011-06-22 15:00:00,161.278
2011-06-22 16:00:00,259.09
2011-06-22 17:00:00,483.166
2011-06-22 18:00:00,488.714
2011-06-22 19:00:00,368.108
2011-06-22 20:00:00,286.79
2011-06-22 21:00:00,225.356
2011-06-22 22:00:00,168.252
2011-06-22 23:00:00,92.802
2011-06-23 00:00:00,42.578
2011-06-23 01:00:00,21.144
2011-06-23 02:00:00,9.938
2011-06-23 03:00:00,5.974
2011-06-23 04:00:00,6.918
2011-06-23 05:00:00,25.394
2011-06-23 06:00:00,119.75
2011-06-23 07:00:00,317.872
2011-06-23 08:00:00,423.006
2011-06-23 09:00:00,196.702
2011-06-23 10:00:00,130.476
2011-06-23 11:00:00,141.582
2011-06-23 12:00:00,168.664
2011-06-23 13:00:00,180.238
2011-06-23 14:00:00,161.234
2011-06-23 15:00:00,166.82
2011-06-23 16:00:00,280.348
2011-06-23 17:00:00,497.958
2011-06-23 18:00:00,495.728
2011-06-23 19:00:00,358.846
2011-06-23 20:00:00,297.454
2011-06-23 21:00:00,219.198
2011-06-23 22:00:00,163.016
2011-06-23 23:00:00,126.02033333333333
2011-06-24 00:00:00,60.41
2011-06-24 01:00:00,23.39
2011-06-24 02:00:00,10.504
2011-06-24 03:00:00,6.862
2011-06-24 04:00:00,6.096666666666666
2011-06-24 05:00:00,22.462
2011-06-24 06:00:00,95.756
2011-06-24 07:00:00,286.246
2011-06-24 08:00:00,444.218
2011-06-24 09:00:00,230.296
2011-06-24 10:00:00,138.21
2011-06-24 11:00:00,161.74
2011-06-24 12:00:00,215.656
2011-06-24 13:00:00,209.896
2011-06-24 14:00:00,220.232
2011-06-24 15:00:00,206.168
2011-06-24 16:00:00,338.41
2011-06-24 17:00:00,557.124
2011-06-24 18:00:00,480.044
2011-06-24 19:00:00,379.652
2011-06-24 20:00:00,282.9946
2011-06-24 21:00:00,226.414
2011-06-24 22:00:00,205.976
2011-06-24 23:00:00,148.504
2011-06-25 00:00:00,116.178
2011-06-25 01:00:00,80.202
2011-06-25 02:00:00,54.052
2011-06-25 03:00:00,32.714
2011-06-25 04:00:00,9.538
2011-06-25 05:00:00,11.214
2011-06-25 06:00:00,29.28
2011-06-25 07:00:00,63.776
2011-06-25 08:00:00,157.27
2011-06-25 09:00:00,214.374
2011-06-25 10:00:00,301.18
2011-06-25 11:00:00,379.232
2011-06-25 12:00:00,428.04
2011-06-25 13:00:00,428.996
2011-06-25 14:00:00,430.126
2011-06-25 15:00:00,420.186
2011-06-25 16:00:00,416.512
2011-06-25 17:00:00,411.10673333333335
2011-06-25 18:00:00,401.75733333333335
2011-06-25 19:00:00,361.63
2011-06-25 20:00:00,296.126
2011-06-25 21:00:00,235.272
2011-06-25 22:00:00,205.848
2011-06-25 23:00:00,135.566
2011-06-26 00:00:00,112.414
2011-06-26 01:00:00,91.166
2011-06-26 02:00:00,76.858
2011-06-26 03:00:00,37.766
2011-06-26 04:00:00,12.624
2011-06-26 05:00:00,14.962
2011-06-26 06:00:00,23.934
2011-06-26 07:00:00,49.176
2011-06-26 08:00:00,104.68
2011-06-26 09:00:00,192.072
2011-06-26 10:00:00,295.276
2011-06-26 11:00:00,385.168
2011-06-26 12:00:00,412.706
2011-06-26 13:00:00,410.484
2011-06-26 14:00:00,401.812
2011-06-26 15:00:00,406.862
2011-06-26 16:00:00,410.672
2011-06-26 17:00:00,371.00190000000003
2011-06-26 18:00:00,376.9144
2011-06-26 19:00:00,339.781
2011-06-26 20:00:00,248.11
2011-06-26 21:00:00,190.452
2011-06-26 22:00:00,197.154
2011-06-26 23:00:00,82.636
2011-06-27 00:00:00,35.854
2011-06-27 01:00:00,14.192
2011-06-27 02:00:00,9.554
2011-06-27 03:00:00,4.854
2011-06-27 04:00:00,5.834
2011-06-27 05:00:00,19.956
2011-06-27 06:00:00,108.514
2011-06-27 07:00:00,303.624
2011-06-27 08:00:00,380.368
2011-06-27 09:00:00,194.934
2011-06-27 10:00:00,121.842
2011-06-27 11:00:00,154.836
2011-06-27 12:00:00,178.616
2011-06-27 13:00:00,172.186
2011-06-27 14:00:00,170.352
2011-06-27 15:00:00,167.274
2011-06-27 16:00:00,287.22
2011-06-27 17:00:00,570.762
2011-06-27 18:00:00,555.196
2011-06-27 19:00:00,399.522
2011-06-27 20:00:00,306.77
2011-06-27 21:00:00,192.112
2011-06-27 22:00:00,126.816
2011-06-27 23:00:00,89.23
2011-06-28 00:00:00,31.26
2011-06-28 01:00:00,17.568
2011-06-28 02:00:00,10.23
2011-06-28 03:00:00,6.042
2011-06-28 04:00:00,6.086
2011-06-28 05:00:00,24.668
2011-06-28 06:00:00,109.204
2011-06-28 07:00:00,300.712
2011-06-28 08:00:00,423.804
2011-06-28 09:00:00,194.974
2011-06-28 10:00:00,121.44
2011-06-28 11:00:00,141.302
2011-06-28 12:00:00,171.51
2011-06-28 13:00:00,168.322
2011-06-28 14:00:00,150.848
2011-06-28 15:00:00,159.578
2011-06-28 16:00:00,248.902
2011-06-28 17:00:00,418.532
2011-06-28 18:00:00,388.878
2011-06-28 19:00:00,313.684
2011-06-28 20:00:00,290.918
2011-06-28 21:00:00,209.146
2011-06-28 22:00:00,154.948
2011-06-28 23:00:00,92.352
2011-06-29 00:00:00,34.014
2011-06-29 01:00:00,20.224
2011-06-29 02:00:00,7.08
2011-06-29 03:00:00,5.844
2011-06-29 04:00:00,6.94
2011-06-29 05:00:00,25.79
2011-06-29 06:00:00,107.234
2011-06-29 07:00:00,301.658
2011-06-29 08:00:00,451.142
2011-06-29 09:00:00,199.892
2011-06-29 10:00:00,123.236
2011-06-29 11:00:00,164.92
2011-06-29 12:00:00,200.702
2011-06-29 13:00:00,187.702
2011-06-29 14:00:00,159.848
2011-06-29 15:00:00,172.38
2011-06-29 16:00:00,288.49
2011-06-29 17:00:00,552.07
2011-06-29 18:00:00,548.802
2011-06-29 19:00:00,362.16
2011-06-29 20:00:00,267.0952
2011-06-29 21:00:00,226.82
2011-06-29 22:00:00,171.834
2011-06-29 23:00:00,95.696
2011-06-30 00:00:00,44.782
2011-06-30 01:00:00,21.59
2011-06-30 02:00:00,9.166
2011-06-30 03:00:00,7.422
2011-06-30 04:00:00,6.93
2011-06-30 05:00:00,27.454
2011-06-30 06:00:00,115.512
2011-06-30 07:00:00,324.834
2011-06-30 08:00:00,429.054
2011-06-30 09:00:00,206.264
2011-06-30 10:00:00,124.93
2011-06-30 11:00:00,158.648
2011-06-30 12:00:00,210.752
2011-06-30 13:00:00,201.472
2011-06-30 14:00:00,163.474
2011-06-30 15:00:00,177.648
2011-06-30 16:00:00,274.692
2011-06-30 17:00:00,572.402
2011-06-30 18:00:00,547.002
2011-06-30 19:00:00,382.144
2011-06-30 20:00:00,299.165
2011-06-30 21:00:00,220.648
2011-06-30 22:00:00,173.484
2011-06-30 23:00:00,126.73723809523811
2011-07-20 00:00:00,33.508
2011-07-20 01:00:00,15.802
2011-07-20 02:00:00,7.084
2011-07-20 03:00:00,5.576
2011-07-20 04:00:00,5.97
2011-07-20 05:00:00,30.71
2011-07-20 06:00:00,122.362
2011-07-20 07:00:00,300.74
2011-07-20 08:00:00,424.746
2011-07-20 09:00:00,198.396
2011-07-20 10:00:00,123.052
2011-07-20 11:00:00,135.58
2011-07-20 12:00:00,167.246
2011-07-20 13:00:00,157.812
2011-07-20 14:00:00,150.022
2011-07-20 15:00:00,154.424
2011-07-20 16:00:00,256.814
