datetime,count
2011-04-22 20:00:00,79.362
2011-04-22 21:00:00,62.982
2011-04-22 22:00:00,58.102
2011-04-22 23:00:00,51.682
2011-04-23 00:00:00,35.76
2011-04-23 01:00:00,28.156
2011-04-23 02:00:00,26.356
2011-04-23 03:00:00,17.15066666666667
2011-04-23 04:00:00,5.456
2011-04-23 05:00:00,5.306
2011-04-23 06:00:00,15.848
2011-04-23 07:00:00,60.796
2011-04-23 08:00:00,56.22
2011-04-23 09:00:00,81.8
2011-04-23 10:00:00,142.43
2011-04-23 11:00:00,151.494
2011-04-23 12:00:00,219.456
2011-04-23 13:00:00,231.8
2011-04-23 14:00:00,317.5
2011-04-23 15:00:00,378.346
2011-04-23 16:00:00,327.86
2011-04-23 17:00:00,320.01683333333335
2011-04-23 18:00:00,278.79
2011-04-23 19:00:00,257.304
2011-04-23 20:00:00,182.634
2011-04-23 21:00:00,172.484
2011-04-23 22:00:00,140.234
2011-04-23 23:00:00,105.866
2011-04-24 00:00:00,99.046
2011-04-24 01:00:00,77.179
2011-04-24 02:00:00,57.596
2011-04-24 03:00:00,30.216
2011-04-24 04:00:00,11.928
2011-04-24 05:00:00,14.326
2011-04-24 06:00:00,13.048
2011-04-24 07:00:00,36.074
2011-04-24 08:00:00,84.29
2011-04-24 09:00:00,129.174
2011-04-24 10:00:00,251.812
2011-04-24 11:00:00,374.688
2011-04-24 12:00:00,391.862
2011-04-24 13:00:00,374.01
2011-04-24 14:00:00,394.426
2011-04-24 15:00:00,394.032
2011-04-24 16:00:00,417.368
2011-04-24 17:00:00,358.7008666666666
2011-04-24 18:00:00,336.9255
2011-04-24 19:00:00,250.782
2011-04-24 20:00:00,166.036
2011-04-24 21:00:00,75.596
2011-04-24 22:00:00,57.524
2011-04-24 23:00:00,57.698
2011-04-25 00:00:00,21.668
2011-04-25 01:00:00,12.82
2011-04-25 02:00:00,11.112
2011-04-25 03:00:00,4.874
2011-04-25 04:00:00,4.19
2011-04-25 05:00:00,13.518
2011-04-25 06:00:00,91.38
2011-04-25 07:00:00,229.118
2011-04-25 08:00:00,381.546
2011-04-25 09:00:00,183.232
2011-04-25 10:00:00,115.874
2011-04-25 11:00:00,133.24
2011-04-25 12:00:00,171.448
2011-04-25 13:00:00,173.798
2011-04-25 14:00:00,164.356
2011-04-25 15:00:00,177.388
2011-04-25 16:00:00,273.882
2011-04-25 17:00:00,537.762
2011-04-25 18:00:00,503.162
2011-04-25 19:00:00,362.93
2011-04-25 20:00:00,280.934
2011-04-25 21:00:00,192.198
2011-04-25 22:00:00,106.04
2011-04-25 23:00:00,69.0
2011-04-26 00:00:00,28.03
2011-04-26 01:00:00,13.694
2011-04-26 02:00:00,6.39
2011-04-26 03:00:00,3.168
2011-04-26 04:00:00,4.3
2011-04-26 05:00:00,23.68
2011-04-26 06:00:00,115.76
2011-04-26 07:00:00,321.244
2011-04-26 08:00:00,438.528
2011-04-26 09:00:00,204.404
2011-04-26 10:00:00,126.266
2011-04-26 11:00:00,148.456
2011-04-26 12:00:00,196.292
2011-04-26 13:00:00,186.678
2011-04-26 14:00:00,165.334
2011-04-26 15:00:00,165.788
2011-04-26 16:00:00,281.768
2011-04-26 17:00:00,559.854
2011-04-26 18:00:00,501.284
2011-04-26 19:00:00,295.626
2011-04-26 20:00:00,238.68
2011-04-26 21:00:00,203.916
2011-04-26 22:00:00,151.78
2011-04-26 23:00:00,70.058
2011-04-27 00:00:00,29.726
2011-04-27 01:00:00,14.394
2011-04-27 02:00:00,7.678
2011-04-27 03:00:00,3.99
2011-04-27 04:00:00,4.792
2011-04-27 05:00:00,17.16
2011-04-27 06:00:00,103.444
2011-04-27 07:00:00,286.136
2011-04-27 08:00:00,425.564
2011-04-27 09:00:00,187.396
2011-04-27 10:00:00,106.098
2011-04-27 11:00:00,113.38
2011-04-27 12:00:00,154.068
2011-04-27 13:00:00,163.112
2011-04-27 14:00:00,167.88
2011-04-27 15:00:00,157.894
2011-04-27 16:00:00,275.118
2011-04-27 17:00:00,383.666
2011-04-27 18:00:00,362.56
2011-04-27 19:00:00,327.15
2011-04-27 20:00:00,231.426
2011-04-27 21:00:00,152.114
2011-04-27 22:00:00,103.172
2011-04-27 23:00:00,67.878
2011-04-28 00:00:00,41.686
2011-04-28 01:00:00,16.928
2011-04-28 02:00:00,6.826
2011-04-28 03:00:00,5.1693999999999996
2011-04-28 04:00:00,5.352
2011-04-28 05:00:00,21.024
2011-04-28 06:00:00,99.892
2011-04-28 07:00:00,299.45
2011-04-28 08:00:00,430.722
2011-04-28 09:00:00,188.47
2011-04-28 10:00:00,119.974
2011-04-28 11:00:00,117.362
2011-04-28 12:00:00,168.522
2011-04-28 13:00:00,144.402
2011-04-28 14:00:00,139.794
2011-04-28 15:00:00,175.336
2011-04-28 16:00:00,249.668
2011-04-28 17:00:00,514.436
2011-04-28 18:00:00,424.476
2011-04-28 19:00:00,356.636
2011-04-28 20:00:00,238.59
2011-04-28 21:00:00,207.462
2011-04-28 22:00:00,140.216
2011-04-28 23:00:00,108.48466666666666
2011-04-29 00:00:00,58.068
2011-04-29 01:00:00,30.14
2011-04-29 02:00:00,20.708
2011-04-29 03:00:00,6.153666666666666
2011-04-29 04:00:00,5.118
2011-04-29 05:00:00,23.682
2011-04-29 06:00:00,98.65
2011-04-29 07:00:00,272.544
2011-04-29 08:00:00,472.014
2011-04-29 09:00:00,213.776
2011-04-29 10:00:00,145.266
2011-04-29 11:00:00,181.704
2011-04-29 12:00:00,239.018
2011-04-29 13:00:00,237.334
2011-04-29 14:00:00,237.998
2011-04-29 15:00:00,232.232
2011-04-29 16:00:00,285.77
2011-04-29 17:00:00,380.298
2011-04-29 18:00:00,361.182
2011-04-29 19:00:00,225.282
2011-04-29 20:00:00,170.22
2011-04-29 21:00:00,129.256
2011-04-29 22:00:00,101.078
2011-04-29 23:00:00,69.874
2011-04-30 00:00:00,50.388
2011-04-30 01:00:00,52.538
2011-04-30 02:00:00,46.434
2011-04-30 03:00:00,22.168
2011-04-30 04:00:00,6.964
2011-04-30 05:00:00,6.75
2011-04-30 06:00:00,20.052
2011-04-30 07:00:00,53.752
2011-04-30 08:00:00,78.512
2011-04-30 09:00:00,171.39
2011-04-30 10:00:00,250.474
2011-04-30 11:00:00,316.014
2011-04-30 12:00:00,343.336
2011-04-30 13:00:00,356.98
2011-04-30 14:00:00,354.122
2011-04-30 15:00:00,370.654
2011-04-30 16:00:00,360.898
2011-04-30 17:00:00,326.1766666666666
2011-04-30 18:00:00,302.144
2011-04-30 19:00:00,250.074
2011-04-30 20:00:00,135.984
2011-04-30 21:00:00,108.184
2011-04-30 22:00:00,95.64
2011-04-30 23:00:00,73.318
2011-05-20 00:00:00,40.12
2011-05-20 01:00:00,16.962
2011-05-20 02:00:00,10.996
2011-05-20 03:00:00,5.41
2011-05-20 04:00:00,5.220666666666666
2011-05-20 05:00:00,21.98
2011-05-20 06:00:00,88.474
2011-05-20 07:00:00,276.17
2011-05-20 08:00:00,438.832
2011-05-20 09:00:00,216.602
2011-05-20 10:00:00,166.366
2011-05-20 11:00:00,178.888
2011-05-20 12:00:00,253.122
2011-05-20 13:00:00,221.962
2011-05-20 14:00:00,242.648
2011-05-20 15:00:00,258.996
2011-05-20 16:00:00,355.138
2011-05-20 17:00:00,526.89
2011-05-20 18:00:00,479.994
2011-05-20 19:00:00,310.508
2011-05-20 20:00:00,223.768
2011-05-20 21:00:00,194.326
2011-05-20 22:00:00,146.48
2011-05-20 23:00:00,117.513
2011-05-21 00:00:00,98.788
2011-05-21 01:00:00,77.219
2011-05-21 02:00:00,59.108
2011-05-21 03:00:00,26.216
2011-05-21 04:00:00,6.84
2011-05-21 05:00:00,9.126
2011-05-21 06:00:00,19.082
2011-05-21 07:00:00,52.536
2011-05-21 08:00:00,129.078
2011-05-21 09:00:00,214.15
2011-05-21 10:00:00,280.596
2011-05-21 11:00:00,374.168
2011-05-21 12:00:00,383.116
2011-05-21 13:00:00,403.024
2011-05-21 14:00:00,398.93
2011-05-21 15:00:00,409.262
2011-05-21 16:00:00,415.162
2011-05-21 17:00:00,361.97843333333327
2011-05-21 18:00:00,359.9426
2011-05-21 19:00:00,339.25899999999996
2011-05-21 20:00:00,229.124
2011-05-21 21:00:00,191.198
2011-05-21 22:00:00,144.936
2011-05-21 23:00:00,125.03
2011-05-22 00:00:00,107.074
2011-05-22 01:00:00,72.119
2011-05-22 02:00:00,57.152
2011-05-22 03:00:00,30.502
2011-05-22 04:00:00,9.938
2011-05-22 05:00:00,14.46
2011-05-22 06:00:00,12.53
2011-05-22 07:00:00,43.296
2011-05-22 08:00:00,98.708
2011-05-22 09:00:00,179.91
2011-05-22 10:00:00,274.49
2011-05-22 11:00:00,378.524
2011-05-22 12:00:00,383.584
2011-05-22 13:00:00,389.196
2011-05-22 14:00:00,338.62
2011-05-22 15:00:00,368.456
2011-05-22 16:00:00,380.676
2011-05-22 17:00:00,372.04470000000003
2011-05-22 18:00:00,351.8919333333333
2011-05-22 19:00:00,307.132
2011-05-22 20:00:00,246.828
2011-05-22 21:00:00,174.196
2011-05-22 22:00:00,128.392
2011-05-22 23:00:00,95.234
2011-05-23 00:00:00,26.09
2011-05-23 01:00:00,14.41
2011-05-23 02:00:00,6.842
2011-05-23 03:00:00,4.138
2011-05-23 04:00:00,4.202
2011-05-23 05:00:00,17.042
2011-05-23 06:00:00,87.346
2011-05-23 07:00:00,266.942
2011-05-23 08:00:00,368.006
2011-05-23 09:00:00,182.446
2011-05-23 10:00:00,117.418
2011-05-23 11:00:00,140.162
2011-05-23 12:00:00,161.028
2011-05-23 13:00:00,178.316
2011-05-23 14:00:00,148.976
2011-05-23 15:00:00,157.874
2011-05-23 16:00:00,274.862
2011-05-23 17:00:00,441.214
2011-05-23 18:00:00,490.088
2011-05-23 19:00:00,370.02
2011-05-23 20:00:00,227.922
2011-05-23 21:00:00,129.048
2011-05-23 22:00:00,132.002
2011-05-23 23:00:00,63.632
2011-05-24 00:00:00,20.568
2011-05-24 01:00:00,10.388
2011-05-24 02:00:00,6.608
2011-05-24 03:00:00,4.234
2011-05-24 04:00:00,5.958
2011-05-24 05:00:00,17.802
2011-05-24 06:00:00,103.596
2011-05-24 07:00:00,159.896
2011-05-24 08:00:00,344.914
2011-05-24 09:00:00,204.492
2011-05-24 10:00:00,121.89
2011-05-24 11:00:00,149.83
2011-05-24 12:00:00,180.738
2011-05-24 13:00:00,187.628
2011-05-24 14:00:00,158.956
2011-05-24 15:00:00,164.57
2011-05-24 16:00:00,293.354
2011-05-24 17:00:00,492.54
2011-05-24 18:00:00,515.45
2011-05-24 19:00:00,345.9
2011-05-24 20:00:00,277.002
2011-05-24 21:00:00,220.164
2011-05-24 22:00:00,90.538
2011-05-24 23:00:00,73.774
2011-05-25 00:00:00,24.982
2011-05-25 01:00:00,12.136
2011-05-25 02:00:00,7.4
2011-05-25 03:00:00,4.722
2011-05-25 04:00:00,5.486
2011-05-25 05:00:00,25.238
2011-05-25 06:00:00,108.55
2011-05-25 07:00:00,337.234
2011-05-25 08:00:00,438.568
2011-05-25 09:00:00,211.35
2011-05-25 10:00:00,129.948
2011-05-25 11:00:00,145.29
2011-05-25 12:00:00,201.138
2011-05-25 13:00:00,187.382
2011-05-25 14:00:00,159.466
2011-05-25 15:00:00,165.436
2011-05-25 16:00:00,277.15
2011-05-25 17:00:00,560.944
2011-05-25 18:00:00,534.892
2011-05-25 19:00:00,409.244
2011-05-25 20:00:00,312.174
2011-05-25 21:00:00,208.518
2011-05-25 22:00:00,158.796
2011-05-25 23:00:00,83.154
2011-05-26 00:00:00,50.798
2011-05-26 01:00:00,21.074
2011-05-26 02:00:00,10.52
2011-05-26 03:00:00,5.026
2011-05-26 04:00:00,5.1
2011-05-26 05:00:00,21.108
2011-05-26 06:00:00,87.106
2011-05-26 07:00:00,266.1
2011-05-26 08:00:00,429.922
2011-05-26 09:00:00,204.726
2011-05-26 10:00:00,114.162
2011-05-26 11:00:00,152.246
2011-05-26 12:00:00,186.776
2011-05-26 13:00:00,169.032
2011-05-26 14:00:00,162.036
2011-05-26 15:00:00,164.79
2011-05-26 16:00:00,260.144
2011-05-26 17:00:00,527.772
2011-05-26 18:00:00,511.508
2011-05-26 19:00:00,353.766
2011-05-26 20:00:00,299.12
2011-05-26 21:00:00,204.972
2011-05-26 22:00:00,159.018
2011-05-26 23:00:00,120.31966666666665
2011-05-27 00:00:00,63.812
2011-05-27 01:00:00,25.174
2011-05-27 02:00:00,14.86
2011-05-27 03:00:00,5.372799999999999
2011-05-27 04:00:00,5.529
2011-05-27 05:00:00,27.418
2011-05-27 06:00:00,105.074
2011-05-27 07:00:00,280.458
2011-05-27 08:00:00,448.232
2011-05-27 09:00:00,218.088
2011-05-27 10:00:00,144.998
2011-05-27 11:00:00,160.794
2011-05-27 12:00:00,222.154
2011-05-27 13:00:00,220.918
2011-05-27 14:00:00,214.84
2011-05-27 15:00:00,218.414
2011-05-27 16:00:00,315.084
2011-05-27 17:00:00,520.878
2011-05-27 18:00:00,431.868
2011-05-27 19:00:00,291.018
2011-05-27 20:00:00,212.934
2011-05-27 21:00:00,169.604
2011-05-27 22:00:00,142.536
2011-05-27 23:00:00,125.577
2011-05-28 00:00:00,106.54
2011-05-28 01:00:00,86.46
2011-05-28 02:00:00,55.738
2011-05-28 03:00:00,27.882
2011-05-28 04:00:00,8.416
2011-05-28 05:00:00,10.846
2011-05-28 06:00:00,23.756
2011-05-28 07:00:00,45.66
2011-05-28 08:00:00,112.126
2011-05-28 09:00:00,209.078
2011-05-28 10:00:00,297.892
2011-05-28 11:00:00,371.934
2011-05-28 12:00:00,352.152
2011-05-28 13:00:00,371.736
2011-05-28 14:00:00,361.38
2011-05-28 15:00:00,417.994
2011-05-28 16:00:00,410.914
2011-05-28 17:00:00,413.27483333333333
2011-05-28 18:00:00,338.0601666666667
2011-05-28 19:00:00,291.464
2011-05-28 20:00:00,283.998
2011-05-28 21:00:00,202.624
2011-05-28 22:00:00,179.572
2011-05-28 23:00:00,146.93166666666667
2011-05-29 00:00:00,112.67
2011-05-29 01:00:00,91.052
2011-05-29 02:00:00,62.516
2011-05-29 03:00:00,28.806
2011-05-29 04:00:00,10.034
2011-05-29 05:00:00,15.266
2011-05-29 06:00:00,13.106
2011-05-29 07:00:00,29.29
2011-05-29 08:00:00,82.302
2011-05-29 09:00:00,123.406
2011-05-29 10:00:00,221.06
2011-05-29 11:00:00,273.888
2011-05-29 12:00:00,327.152
2011-05-29 13:00:00,374.958
2011-05-29 14:00:00,348.252
2011-05-29 15:00:00,357.484
2011-05-29 16:00:00,349.342
2011-05-29 17:00:00,351.5733333333334
2011-05-29 18:00:00,251.372
2011-05-29 19:00:00,257.064
2011-05-29 20:00:00,221.314
2011-05-29 21:00:00,164.604
2011-05-29 22:00:00,125.508
2011-05-29 23:00:00,109.538
2011-05-30 00:00:00,93.136
2011-05-30 01:00:00,82.02
2011-05-30 02:00:00,51.886
2011-05-30 03:00:00,22.146
2011-05-30 04:00:00,11.146
2011-05-30 05:00:00,10.352
2011-05-30 06:00:00,40.258
2011-05-30 07:00:00,54.578
2011-05-30 08:00:00,120.296
2011-05-30 09:00:00,219.324
2011-05-30 10:00:00,287.034
2011-05-30 11:00:00,340.67
2011-05-30 12:00:00,375.276
2011-05-30 13:00:00,373.004
2011-05-30 14:00:00,360.752
2011-05-30 15:00:00,364.704
2011-05-30 16:00:00,367.568
2011-05-30 17:00:00,442.7633333333334
2011-05-30 18:00:00,433.99466666666666
2011-05-30 19:00:00,316.256
2011-05-30 20:00:00,342.048
2011-05-30 21:00:00,352.034
2011-05-30 22:00:00,261.974
2011-05-30 23:00:00,101.294
2011-05-31 00:00:00,30.142
2011-05-31 01:00:00,17.74
2011-05-31 02:00:00,7.648
2011-05-31 03:00:00,4.132
2011-05-31 04:00:00,5.5575
2011-05-31 05:00:00,25.244
2011-05-31 06:00:00,116.14
2011-05-31 07:00:00,317.6
2011-05-31 08:00:00,450.6
2011-05-31 09:00:00,188.306
2011-05-31 10:00:00,125.304
2011-05-31 11:00:00,126.576
2011-05-31 12:00:00,155.704
2011-05-31 13:00:00,150.084
2011-05-31 14:00:00,145.534
2011-05-31 15:00:00,146.898
2011-05-31 16:00:00,234.824
2011-05-31 17:00:00,511.778
2011-05-31 18:00:00,514.036
2011-05-31 19:00:00,376.122
2011-05-31 20:00:00,293.436
2011-05-31 21:00:00,212.836
2011-05-31 22:00:00,152.738
2011-05-31 23:00:00,76.664
2011-06-20 00:00:00,31.026
2011-06-20 01:00:00,15.304
2011-06-20 02:00:00,7.972
2011-06-20 03:00:00,4.21
2011-06-20 04:00:00,4.552
2011-06-20 05:00:00,18.216
2011-06-20 06:00:00,99.64
2011-06-20 07:00:00,146.006
2011-06-20 08:00:00,329.556
2011-06-20 09:00:00,195.182
2011-06-20 10:00:00,107.744
2011-06-20 11:00:00,108.412
2011-06-20 12:00:00,169.564
2011-06-20 13:00:00,174.102
2011-06-20 14:00:00,170.346
2011-06-20 15:00:00,168.834
2011-06-20 16:00:00,287.858
2011-06-20 17:00:00,560.27
2011-06-20 18:00:00,525.27
2011-06-20 19:00:00,388.428
2011-06-20 20:00:00,292.758
2011-06-20 21:00:00,199.618
2011-06-20 22:00:00,124.472
2011-06-20 23:00:00,78.068
2011-06-21 00:00:00,29.574
2011-06-21 01:00:00,12.056
2011-06-21 02:00:00,5.98
2011-06-21 03:00:00,4.837
2011-06-21 04:00:00,6.228
2011-06-21 05:00:00,19.194
2011-06-21 06:00:00,113.734
2011-06-21 07:00:00,263.38
2011-06-21 08:00:00,401.766
2011-06-21 09:00:00,187.816
2011-06-21 10:00:00,98.86
2011-06-21 11:00:00,100.952
2011-06-21 12:00:00,162.326
2011-06-21 13:00:00,161.62
2011-06-21 14:00:00,153.984
2011-06-21 15:00:00,165.866
2011-06-21 16:00:00,279.908
2011-06-21 17:00:00,546.426
2011-06-21 18:00:00,491.004
2011-06-21 19:00:00,346.856
2011-06-21 20:00:00,230.222
2011-06-21 21:00:00,225.9
2011-06-21 22:00:00,154.924
2011-06-21 23:00:00,75.734
2011-06-22 00:00:00,35.064
2011-06-22 01:00:00,17.724
2011-06-22 02:00:00,8.508
2011-06-22 03:00:00,5.906899999999999
2011-06-22 04:00:00,6.042
2011-06-22 05:00:00,27.672
2011-06-22 06:00:00,112.336
2011-06-22 07:00:00,307.146
2011-06-22 08:00:00,426.866
2011-06-22 09:00:00,189.804
2011-06-22 10:00:00,126.828
2011-06-22 11:00:00,135.138
2011-06-22 12:00:00,170.124
2011-06-22 13:00:00,161.884
2011-06-22 14:00:00,159.032
2011-06-22 15:00:00,160.246
2011-06-22 16:00:00,259.746
2011-06-22 17:00:00,482.766
2011-06-22 18:00:00,488.614
2011-06-22 19:00:00,367.83
2011-06-22 20:00:00,286.582
2011-06-22 21:00:00,224.268
2011-06-22 22:00:00,168.236
2011-06-22 23:00:00,91.71
2011-06-23 00:00:00,42.474
2011-06-23 01:00:00,20.942
2011-06-23 02:00:00,9.534
2011-06-23 03:00:00,5.844
2011-06-23 04:00:00,6.782
2011-06-23 05:00:00,25.528
2011-06-23 06:00:00,119.088
2011-06-23 07:00:00,316.186
2011-06-23 08:00:00,426.778
2011-06-23 09:00:00,196.8
2011-06-23 10:00:00,127.426
2011-06-23 11:00:00,140.568
2011-06-23 12:00:00,169.044
2011-06-23 13:00:00,181.454
2011-06-23 14:00:00,161.954
2011-06-23 15:00:00,166.062
2011-06-23 16:00:00,280.118
2011-06-23 17:00:00,499.086
2011-06-23 18:00:00,495.65
2011-06-23 19:00:00,360.618
2011-06-23 20:00:00,297.108
2011-06-23 21:00:00,218.598
2011-06-23 22:00:00,163.73
2011-06-23 23:00:00,126.15913333333333
2011-06-24 00:00:00,60.148
2011-06-24 01:00:00,23.63
2011-06-24 02:00:00,11.216
2011-06-24 03:00:00,6.691
2011-06-24 04:00:00,5.845466666666666
2011-06-24 05:00:00,22.608
2011-06-24 06:00:00,94.484
2011-06-24 07:00:00,286.894
2011-06-24 08:00:00,443.546
2011-06-24 09:00:00,229.09
2011-06-24 10:00:00,135.87
2011-06-24 11:00:00,161.804
2011-06-24 12:00:00,214.866
2011-06-24 13:00:00,209.908
2011-06-24 14:00:00,218.758
2011-06-24 15:00:00,206.974
2011-06-24 16:00:00,336.506
2011-06-24 17:00:00,555.882
2011-06-24 18:00:00,478.118
2011-06-24 19:00:00,381.612
2011-06-24 20:00:00,282.5836
2011-06-24 21:00:00,226.622
2011-06-24 22:00:00,204.426
2011-06-24 23:00:00,148.166
2011-06-25 00:00:00,112.442
2011-06-25 01:00:00,79.858
2011-06-25 02:00:00,53.736
2011-06-25 03:00:00,32.418
2011-06-25 04:00:00,9.774
2011-06-25 05:00:00,11.24
2011-06-25 06:00:00,29.206
2011-06-25 07:00:00,62.578
2011-06-25 08:00:00,154.962
2011-06-25 09:00:00,214.866
2011-06-25 10:00:00,302.576
2011-06-25 11:00:00,379.17
2011-06-25 12:00:00,428.844
2011-06-25 13:00:00,430.594
2011-06-25 14:00:00,431.5
2011-06-25 15:00:00,420.392
2011-06-25 16:00:00,419.62
2011-06-25 17:00:00,412.8406666666666
2011-06-25 18:00:00,400.9766
2011-06-25 19:00:00,361.044
2011-06-25 20:00:00,296.9908
2011-06-25 21:00:00,235.098
2011-06-25 22:00:00,206.312
2011-06-25 23:00:00,137.916
2011-06-26 00:00:00,110.464
2011-06-26 01:00:00,91.136
2011-06-26 02:00:00,76.174
2011-06-26 03:00:00,37.92
2011-06-26 04:00:00,12.294
2011-06-26 05:00:00,14.67
2011-06-26 06:00:00,24.054
2011-06-26 07:00:00,48.994
2011-06-26 08:00:00,103.542
2011-06-26 09:00:00,192.15
2011-06-26 10:00:00,293.77
2011-06-26 11:00:00,386.606
2011-06-26 12:00:00,412.28
2011-06-26 13:00:00,410.99
2011-06-26 14:00:00,404.264
2011-06-26 15:00:00,410.13
2011-06-26 16:00:00,406.63
2011-06-26 17:00:00,371.1074333333334
2011-06-26 18:00:00,376.51210000000003
2011-06-26 19:00:00,337.532
2011-06-26 20:00:00,248.22
2011-06-26 21:00:00,189.236
2011-06-26 22:00:00,197.694
2011-06-26 23:00:00,82.632
2011-06-27 00:00:00,36.83
2011-06-27 01:00:00,12.244
2011-06-27 02:00:00,10.026
2011-06-27 03:00:00,4.718
2011-06-27 04:00:00,5.792
2011-06-27 05:00:00,20.084
2011-06-27 06:00:00,109.558
2011-06-27 07:00:00,303.246
2011-06-27 08:00:00,381.656
2011-06-27 09:00:00,194.51
2011-06-27 10:00:00,121.108
2011-06-27 11:00:00,153.736
2011-06-27 12:00:00,178.758
2011-06-27 13:00:00,172.006
2011-06-27 14:00:00,169.656
2011-06-27 15:00:00,167.336
2011-06-27 16:00:00,286.346
2011-06-27 17:00:00,571.308
2011-06-27 18:00:00,554.198
2011-06-27 19:00:00,399.362
2011-06-27 20:00:00,307.386
2011-06-27 21:00:00,193.49
2011-06-27 22:00:00,126.62
2011-06-27 23:00:00,89.422
2011-06-28 00:00:00,31.366
2011-06-28 01:00:00,17.84
2011-06-28 02:00:00,10.208
2011-06-28 03:00:00,5.992
2011-06-28 04:00:00,5.81
2011-06-28 05:00:00,24.158
2011-06-28 06:00:00,110.924
2011-06-28 07:00:00,302.062
2011-06-28 08:00:00,422.578
2011-06-28 09:00:00,194.722
2011-06-28 10:00:00,119.85
2011-06-28 11:00:00,140.208
2011-06-28 12:00:00,170.978
2011-06-28 13:00:00,168.544
2011-06-28 14:00:00,150.932
2011-06-28 15:00:00,159.536
2011-06-28 16:00:00,246.706
2011-06-28 17:00:00,419.488
2011-06-28 18:00:00,385.486
2011-06-28 19:00:00,310.524
2011-06-28 20:00:00,291.536
2011-06-28 21:00:00,208.782
2011-06-28 22:00:00,155.906
2011-06-28 23:00:00,92.262
2011-06-29 00:00:00,35.25
2011-06-29 01:00:00,20.218
2011-06-29 02:00:00,7.126
2011-06-29 03:00:00,5.66
2011-06-29 04:00:00,6.9835
2011-06-29 05:00:00,26.29
2011-06-29 06:00:00,105.606
2011-06-29 07:00:00,301.004
2011-06-29 08:00:00,449.056
2011-06-29 09:00:00,199.316
2011-06-29 10:00:00,123.662
2011-06-29 11:00:00,165.334
2011-06-29 12:00:00,201.146
2011-06-29 13:00:00,189.652
2011-06-29 14:00:00,161.024
2011-06-29 15:00:00,173.166
2011-06-29 16:00:00,288.878
2011-06-29 17:00:00,550.45
2011-06-29 18:00:00,547.846
2011-06-29 19:00:00,359.544
2011-06-29 20:00:00,266.63559999999995
2011-06-29 21:00:00,226.582
2011-06-29 22:00:00,171.766
2011-06-29 23:00:00,95.884
2011-06-30 00:00:00,44.952
2011-06-30 01:00:00,21.158
2011-06-30 02:00:00,9.358
2011-06-30 03:00:00,7.212
2011-06-30 04:00:00,7.028
2011-06-30 05:00:00,27.442
2011-06-30 06:00:00,115.708
2011-06-30 07:00:00,326.062
2011-06-30 08:00:00,428.594
2011-06-30 09:00:00,206.248
2011-06-30 10:00:00,127.476
2011-06-30 11:00:00,158.138
2011-06-30 12:00:00,211.34
2011-06-30 13:00:00,200.726
2011-06-30 14:00:00,163.98
2011-06-30 15:00:00,177.566
2011-06-30 16:00:00,274.466
2011-06-30 17:00:00,573.622
2011-06-30 18:00:00,546.85
2011-06-30 19:00:00,381.032
2011-06-30 20:00:00,299.134
2011-06-30 21:00:00,219.784
2011-06-30 22:00:00,173.214
2011-06-30 23:00:00,125.83206666666666
2011-07-20 00:00:00,33.546
2011-07-20 01:00:00,15.738
2011-07-20 02:00:00,7.16
2011-07-20 03:00:00,5.682
2011-07-20 04:00:00,5.914
2011-07-20 05:00:00,30.36
2011-07-20 06:00:00,123.092
2011-07-20 07:00:00,300.926
2011-07-20 08:00:00,425.332
