datetime,count
2011-04-22 22:00:00,58.702
2011-04-22 23:00:00,52.314
2011-04-23 00:00:00,35.808
2011-04-23 01:00:00,28.528
2011-04-23 02:00:00,26.522
2011-04-23 03:00:00,16.884666666666668
2011-04-23 04:00:00,5.29
2011-04-23 05:00:00,5.126
2011-04-23 06:00:00,15.73
2011-04-23 07:00:00,58.42
2011-04-23 08:00:00,56.88
2011-04-23 09:00:00,82.164
2011-04-23 10:00:00,143.564
2011-04-23 11:00:00,147.102
2011-04-23 12:00:00,217.752
2011-04-23 13:00:00,229.536
2011-04-23 14:00:00,310.58
2011-04-23 15:00:00,376.504
2011-04-23 16:00:00,327.29
2011-04-23 17:00:00,319.7288333333334
2011-04-23 18:00:00,280.042
2011-04-23 19:00:00,258.254
2011-04-23 20:00:00,182.48
2011-04-23 21:00:00,170.654
2011-04-23 22:00:00,140.422
2011-04-23 23:00:00,106.988
2011-04-24 00:00:00,98.588
2011-04-24 01:00:00,77.835
2011-04-24 02:00:00,57.426
2011-04-24 03:00:00,30.198
2011-04-24 04:00:00,11.748
2011-04-24 05:00:00,14.258
2011-04-24 06:00:00,13.304
2011-04-24 07:00:00,36.718
2011-04-24 08:00:00,84.68
2011-04-24 09:00:00,130.408
2011-04-24 10:00:00,252.008
2011-04-24 11:00:00,375.618
2011-04-24 12:00:00,390.67
2011-04-24 13:00:00,373.402
2011-04-24 14:00:00,393.118
2011-04-24 15:00:00,395.194
2011-04-24 16:00:00,412.904
2011-04-24 17:00:00,360.2298
2011-04-24 18:00:00,336.9051666666667
2011-04-24 19:00:00,249.728
2011-04-24 20:00:00,163.316
2011-04-24 21:00:00,77.198
2011-04-24 22:00:00,58.302
2011-04-24 23:00:00,58.486
2011-04-25 00:00:00,22.224
2011-04-25 01:00:00,12.96
2011-04-25 02:00:00,11.082
2011-04-25 03:00:00,4.98
2011-04-25 04:00:00,4.142
2011-04-25 05:00:00,13.44
2011-04-25 06:00:00,91.282
2011-04-25 07:00:00,228.452
2011-04-25 08:00:00,383.472
2011-04-25 09:00:00,182.53
2011-04-25 10:00:00,116.032
2011-04-25 11:00:00,127.898
2011-04-25 12:00:00,172.746
2011-04-25 13:00:00,174.322
2011-04-25 14:00:00,165.032
2011-04-25 15:00:00,176.626
2011-04-25 16:00:00,274.652
2011-04-25 17:00:00,537.726
2011-04-25 18:00:00,508.122
2011-04-25 19:00:00,363.498
2011-04-25 20:00:00,279.868
2011-04-25 21:00:00,191.312
2011-04-25 22:00:00,105.434
2011-04-25 23:00:00,69.486
2011-04-26 00:00:00,28.07
2011-04-26 01:00:00,14.47
2011-04-26 02:00:00,6.35
2011-04-26 03:00:00,3.218
2011-04-26 04:00:00,4.32
2011-04-26 05:00:00,23.802
2011-04-26 06:00:00,116.284
2011-04-26 07:00:00,321.04
2011-04-26 08:00:00,438.186
2011-04-26 09:00:00,204.614
2011-04-26 10:00:00,125.758
2011-04-26 11:00:00,149.626
2011-04-26 12:00:00,196.584
2011-04-26 13:00:00,191.684
2011-04-26 14:00:00,166.268
2011-04-26 15:00:00,167.442
2011-04-26 16:00:00,282.602
2011-04-26 17:00:00,557.716
2011-04-26 18:00:00,511.222
2011-04-26 19:00:00,295.206
2011-04-26 20:00:00,237.974
2011-04-26 21:00:00,203.958
2011-04-26 22:00:00,151.578
2011-04-26 23:00:00,70.196
2011-04-27 00:00:00,29.516
2011-04-27 01:00:00,14.538
2011-04-27 02:00:00,7.544
2011-04-27 03:00:00,4.102
2011-04-27 04:00:00,4.872
2011-04-27 05:00:00,16.656
2011-04-27 06:00:00,104.236
2011-04-27 07:00:00,283.63
2011-04-27 08:00:00,422.352
2011-04-27 09:00:00,187.402
2011-04-27 10:00:00,104.292
2011-04-27 11:00:00,113.918
2011-04-27 12:00:00,154.184
2011-04-27 13:00:00,164.34
2011-04-27 14:00:00,169.546
2011-04-27 15:00:00,156.868
2011-04-27 16:00:00,274.854
2011-04-27 17:00:00,387.776
2011-04-27 18:00:00,364.296
2011-04-27 19:00:00,329.844
2011-04-27 20:00:00,229.19
2011-04-27 21:00:00,148.248
2011-04-27 22:00:00,101.74
2011-04-27 23:00:00,67.95
2011-04-28 00:00:00,42.026
2011-04-28 01:00:00,17.1
2011-04-28 02:00:00,6.862
2011-04-28 03:00:00,5.3754
2011-04-28 04:00:00,5.418
2011-04-28 05:00:00,21.126
2011-04-28 06:00:00,98.818
2011-04-28 07:00:00,300.388
2011-04-28 08:00:00,427.248
2011-04-28 09:00:00,187.322
2011-04-28 10:00:00,117.89
2011-04-28 11:00:00,117.194
2011-04-28 12:00:00,168.02
2011-04-28 13:00:00,143.67
2011-04-28 14:00:00,139.95
2011-04-28 15:00:00,175.118
2011-04-28 16:00:00,251.608
2011-04-28 17:00:00,495.0
2011-04-28 18:00:00,425.134
2011-04-28 19:00:00,357.618
2011-04-28 20:00:00,236.73
2011-04-28 21:00:00,207.398
2011-04-28 22:00:00,139.864
2011-04-28 23:00:00,108.31166666666665
2011-04-29 00:00:00,58.452
2011-04-29 01:00:00,30.01
2011-04-29 02:00:00,20.752
2011-04-29 03:00:00,6.337666666666666
2011-04-29 04:00:00,5.06
2011-04-29 05:00:00,23.514
2011-04-29 06:00:00,98.73
2011-04-29 07:00:00,275.364
2011-04-29 08:00:00,471.732
2011-04-29 09:00:00,215.696
2011-04-29 10:00:00,149.356
2011-04-29 11:00:00,179.182
2011-04-29 12:00:00,239.256
2011-04-29 13:00:00,238.342
2011-04-29 14:00:00,236.274
2011-04-29 15:00:00,234.406
2011-04-29 16:00:00,289.422
2011-04-29 17:00:00,378.19
2011-04-29 18:00:00,363.072
2011-04-29 19:00:00,224.418
2011-04-29 20:00:00,169.236
2011-04-29 21:00:00,127.636
2011-04-29 22:00:00,99.5
2011-04-29 23:00:00,70.724
2011-04-30 00:00:00,49.656
2011-04-30 01:00:00,52.29
2011-04-30 02:00:00,46.976
2011-04-30 03:00:00,22.358
2011-04-30 04:00:00,6.658
2011-04-30 05:00:00,6.65
2011-04-30 06:00:00,20.362
2011-04-30 07:00:00,54.18
2011-04-30 08:00:00,81.726
2011-04-30 09:00:00,168.188
2011-04-30 10:00:00,251.386
2011-04-30 11:00:00,314.49
2011-04-30 12:00:00,342.86
2011-04-30 13:00:00,356.894
2011-04-30 14:00:00,354.478
2011-04-30 15:00:00,371.394
2011-04-30 16:00:00,358.076
2011-04-30 17:00:00,325.1923333333333
2011-04-30 18:00:00,302.906
2011-04-30 19:00:00,248.488
2011-04-30 20:00:00,138.22
2011-04-30 21:00:00,108.646
2011-04-30 22:00:00,99.452
2011-04-30 23:00:00,73.654
2011-05-20 00:00:00,40.548
2011-05-20 01:00:00,16.614
2011-05-20 02:00:00,10.972
2011-05-20 03:00:00,4.956
2011-05-20 04:00:00,5.278666666666666
2011-05-20 05:00:00,22.082
2011-05-20 06:00:00,89.978
2011-05-20 07:00:00,276.876
2011-05-20 08:00:00,442.612
2011-05-20 09:00:00,217.44
2011-05-20 10:00:00,162.792
2011-05-20 11:00:00,176.902
2011-05-20 12:00:00,250.068
2011-05-20 13:00:00,222.082
2011-05-20 14:00:00,243.11
2011-05-20 15:00:00,260.358
2011-05-20 16:00:00,355.182
2011-05-20 17:00:00,526.86
2011-05-20 18:00:00,481.504
2011-05-20 19:00:00,310.27
2011-05-20 20:00:00,224.65
2011-05-20 21:00:00,193.33
2011-05-20 22:00:00,146.858
2011-05-20 23:00:00,116.464
2011-05-21 00:00:00,98.228
2011-05-21 01:00:00,77.309
2011-05-21 02:00:00,59.0
2011-05-21 03:00:00,26.07
2011-05-21 04:00:00,6.992
2011-05-21 05:00:00,9.182
2011-05-21 06:00:00,18.51
2011-05-21 07:00:00,52.678
2011-05-21 08:00:00,130.74
2011-05-21 09:00:00,213.378
2011-05-21 10:00:00,280.91
2011-05-21 11:00:00,373.932
2011-05-21 12:00:00,383.24
2011-05-21 13:00:00,403.994
2011-05-21 14:00:00,400.172
2011-05-21 15:00:00,405.37
2011-05-21 16:00:00,415.676
2011-05-21 17:00:00,361.833
2011-05-21 18:00:00,360.6836666666667
2011-05-21 19:00:00,341.12766666666664
2011-05-21 20:00:00,230.19
2011-05-21 21:00:00,190.112
2011-05-21 22:00:00,145.648
2011-05-21 23:00:00,125.038
2011-05-22 00:00:00,108.694
2011-05-22 01:00:00,73.903
2011-05-22 02:00:00,57.378
2011-05-22 03:00:00,30.554
2011-05-22 04:00:00,9.95
2011-05-22 05:00:00,14.354
2011-05-22 06:00:00,12.522
2011-05-22 07:00:00,42.608
2011-05-22 08:00:00,98.918
2011-05-22 09:00:00,179.758
2011-05-22 10:00:00,273.34
2011-05-22 11:00:00,377.598
2011-05-22 12:00:00,383.542
2011-05-22 13:00:00,389.284
2011-05-22 14:00:00,337.062
2011-05-22 15:00:00,370.444
2011-05-22 16:00:00,379.382
2011-05-22 17:00:00,372.5082333333334
2011-05-22 18:00:00,352.777
2011-05-22 19:00:00,308.6
2011-05-22 20:00:00,246.012
2011-05-22 21:00:00,175.488
2011-05-22 22:00:00,127.14
2011-05-22 23:00:00,97.296
2011-05-23 00:00:00,27.572
2011-05-23 01:00:00,14.724
2011-05-23 02:00:00,6.598
2011-05-23 03:00:00,4.072
2011-05-23 04:00:00,4.19
2011-05-23 05:00:00,16.92
2011-05-23 06:00:00,87.832
2011-05-23 07:00:00,267.862
2011-05-23 08:00:00,371.446
2011-05-23 09:00:00,180.35
2011-05-23 10:00:00,117.778
2011-05-23 11:00:00,139.074
2011-05-23 12:00:00,158.602
2011-05-23 13:00:00,178.832
2011-05-23 14:00:00,149.406
2011-05-23 15:00:00,158.62
2011-05-23 16:00:00,273.964
2011-05-23 17:00:00,446.454
2011-05-23 18:00:00,494.278
2011-05-23 19:00:00,370.804
2011-05-23 20:00:00,228.904
2011-05-23 21:00:00,127.284
2011-05-23 22:00:00,131.648
2011-05-23 23:00:00,63.522
2011-05-24 00:00:00,21.318
2011-05-24 01:00:00,10.302
2011-05-24 02:00:00,6.564
2011-05-24 03:00:00,4.228
2011-05-24 04:00:00,6.04
2011-05-24 05:00:00,17.588
2011-05-24 06:00:00,104.77
2011-05-24 07:00:00,159.82
2011-05-24 08:00:00,346.856
2011-05-24 09:00:00,203.82
2011-05-24 10:00:00,121.538
2011-05-24 11:00:00,147.058
2011-05-24 12:00:00,179.894
2011-05-24 13:00:00,188.914
2011-05-24 14:00:00,161.14
2011-05-24 15:00:00,165.858
2011-05-24 16:00:00,294.01
2011-05-24 17:00:00,486.088
2011-05-24 18:00:00,513.984
2011-05-24 19:00:00,350.566
2011-05-24 20:00:00,278.476
2011-05-24 21:00:00,219.188
2011-05-24 22:00:00,89.696
2011-05-24 23:00:00,74.196
2011-05-25 00:00:00,24.784
2011-05-25 01:00:00,12.262
2011-05-25 02:00:00,7.378
2011-05-25 03:00:00,4.842
2011-05-25 04:00:00,5.41
2011-05-25 05:00:00,25.122
2011-05-25 06:00:00,108.372
2011-05-25 07:00:00,337.234
2011-05-25 08:00:00,436.792
2011-05-25 09:00:00,211.74
2011-05-25 10:00:00,129.976
2011-05-25 11:00:00,155.066
2011-05-25 12:00:00,200.176
2011-05-25 13:00:00,185.556
2011-05-25 14:00:00,160.232
2011-05-25 15:00:00,166.286
2011-05-25 16:00:00,280.184
2011-05-25 17:00:00,554.148
2011-05-25 18:00:00,531.814
2011-05-25 19:00:00,408.63
2011-05-25 20:00:00,312.559
2011-05-25 21:00:00,208.336
2011-05-25 22:00:00,159.39
2011-05-25 23:00:00,83.962
2011-05-26 00:00:00,51.222
2011-05-26 01:00:00,21.894
2011-05-26 02:00:00,10.522
2011-05-26 03:00:00,5.236
2011-05-26 04:00:00,4.976
2011-05-26 05:00:00,20.764
2011-05-26 06:00:00,88.678
2011-05-26 07:00:00,264.922
2011-05-26 08:00:00,429.642
2011-05-26 09:00:00,205.168
2011-05-26 10:00:00,114.382
2011-05-26 11:00:00,150.61
2011-05-26 12:00:00,187.0
2011-05-26 13:00:00,168.778
2011-05-26 14:00:00,162.642
2011-05-26 15:00:00,165.206
2011-05-26 16:00:00,261.584
2011-05-26 17:00:00,527.802
2011-05-26 18:00:00,514.434
2011-05-26 19:00:00,353.334
2011-05-26 20:00:00,297.979
2011-05-26 21:00:00,204.786
2011-05-26 22:00:00,158.972
2011-05-26 23:00:00,120.96479999999998
2011-05-27 00:00:00,63.912
2011-05-27 01:00:00,24.982
2011-05-27 02:00:00,15.272
2011-05-27 03:00:00,5.475199999999999
2011-05-27 04:00:00,5.546
2011-05-27 05:00:00,27.438
2011-05-27 06:00:00,105.012
2011-05-27 07:00:00,281.222
2011-05-27 08:00:00,451.114
2011-05-27 09:00:00,219.972
2011-05-27 10:00:00,151.852
2011-05-27 11:00:00,163.324
2011-05-27 12:00:00,223.284
2011-05-27 13:00:00,220.37
2011-05-27 14:00:00,213.834
2011-05-27 15:00:00,220.378
2011-05-27 16:00:00,318.708
2011-05-27 17:00:00,513.288
2011-05-27 18:00:00,438.312
2011-05-27 19:00:00,289.836
2011-05-27 20:00:00,212.9
2011-05-27 21:00:00,169.04
2011-05-27 22:00:00,142.648
2011-05-27 23:00:00,126.314
2011-05-28 00:00:00,107.404
2011-05-28 01:00:00,86.392
2011-05-28 02:00:00,55.23
2011-05-28 03:00:00,27.088
2011-05-28 04:00:00,8.368
2011-05-28 05:00:00,10.796
2011-05-28 06:00:00,24.26
2011-05-28 07:00:00,46.088
2011-05-28 08:00:00,111.962
2011-05-28 09:00:00,208.998
2011-05-28 10:00:00,298.336
2011-05-28 11:00:00,369.146
2011-05-28 12:00:00,352.438
2011-05-28 13:00:00,370.178
2011-05-28 14:00:00,362.328
2011-05-28 15:00:00,417.176
2011-05-28 16:00:00,410.848
2011-05-28 17:00:00,414.3806666666666
2011-05-28 18:00:00,339.6595
2011-05-28 19:00:00,291.328
2011-05-28 20:00:00,283.172
2011-05-28 21:00:00,200.558
2011-05-28 22:00:00,179.226
2011-05-28 23:00:00,146.977
2011-05-29 00:00:00,113.108
2011-05-29 01:00:00,91.08
2011-05-29 02:00:00,63.08
2011-05-29 03:00:00,28.578
2011-05-29 04:00:00,10.242
2011-05-29 05:00:00,15.744
2011-05-29 06:00:00,13.336
2011-05-29 07:00:00,29.922
2011-05-29 08:00:00,82.44
2011-05-29 09:00:00,122.888
2011-05-29 10:00:00,222.032
2011-05-29 11:00:00,272.868
2011-05-29 12:00:00,325.9
2011-05-29 13:00:00,373.666
2011-05-29 14:00:00,346.658
2011-05-29 15:00:00,356.164
2011-05-29 16:00:00,351.58
2011-05-29 17:00:00,352.9381333333334
2011-05-29 18:00:00,250.914
2011-05-29 19:00:00,254.74
2011-05-29 20:00:00,220.252
2011-05-29 21:00:00,163.166
2011-05-29 22:00:00,124.306
2011-05-29 23:00:00,109.042
2011-05-30 00:00:00,95.272
2011-05-30 01:00:00,74.192
2011-05-30 02:00:00,50.246
2011-05-30 03:00:00,22.262
2011-05-30 04:00:00,11.548
2011-05-30 05:00:00,10.248
2011-05-30 06:00:00,39.202
2011-05-30 07:00:00,55.084
2011-05-30 08:00:00,123.35
2011-05-30 09:00:00,219.932
2011-05-30 10:00:00,288.308
2011-05-30 11:00:00,344.442
2011-05-30 12:00:00,376.182
2011-05-30 13:00:00,373.442
2011-05-30 14:00:00,363.03
2011-05-30 15:00:00,365.802
2011-05-30 16:00:00,371.492
2011-05-30 17:00:00,440.80733333333336
2011-05-30 18:00:00,432.4266666666667
2011-05-30 19:00:00,314.632
2011-05-30 20:00:00,342.838
2011-05-30 21:00:00,352.984
2011-05-30 22:00:00,262.922
2011-05-30 23:00:00,101.234
2011-05-31 00:00:00,30.258
2011-05-31 01:00:00,17.512
2011-05-31 02:00:00,7.774
2011-05-31 03:00:00,4.138
2011-05-31 04:00:00,5.498
2011-05-31 05:00:00,25.142
2011-05-31 06:00:00,116.328
2011-05-31 07:00:00,317.726
2011-05-31 08:00:00,451.276
2011-05-31 09:00:00,188.704
2011-05-31 10:00:00,125.258
2011-05-31 11:00:00,125.43
2011-05-31 12:00:00,154.89
2011-05-31 13:00:00,150.41
2011-05-31 14:00:00,145.21
2011-05-31 15:00:00,146.824
2011-05-31 16:00:00,235.776
2011-05-31 17:00:00,509.858
2011-05-31 18:00:00,511.998
2011-05-31 19:00:00,377.598
2011-05-31 20:00:00,292.168
2011-05-31 21:00:00,212.432
2011-05-31 22:00:00,153.13
2011-05-31 23:00:00,77.06
2011-06-20 00:00:00,30.61
2011-06-20 01:00:00,15.266
2011-06-20 02:00:00,8.12
2011-06-20 03:00:00,4.224
2011-06-20 04:00:00,4.75
2011-06-20 05:00:00,18.432
2011-06-20 06:00:00,100.106
2011-06-20 07:00:00,145.402
2011-06-20 08:00:00,328.242
2011-06-20 09:00:00,194.52
2011-06-20 10:00:00,107.944
2011-06-20 11:00:00,108.35
2011-06-20 12:00:00,170.486
2011-06-20 13:00:00,173.476
2011-06-20 14:00:00,166.798
2011-06-20 15:00:00,167.184
2011-06-20 16:00:00,286.604
2011-06-20 17:00:00,561.364
2011-06-20 18:00:00,528.042
2011-06-20 19:00:00,389.306
2011-06-20 20:00:00,292.862
2011-06-20 21:00:00,198.25
2011-06-20 22:00:00,123.486
2011-06-20 23:00:00,78.23
2011-06-21 00:00:00,29.426
2011-06-21 01:00:00,12.036
2011-06-21 02:00:00,5.94
2011-06-21 03:00:00,4.948
2011-06-21 04:00:00,6.15
2011-06-21 05:00:00,19.39
2011-06-21 06:00:00,114.14
2011-06-21 07:00:00,265.422
2011-06-21 08:00:00,404.552
2011-06-21 09:00:00,185.874
2011-06-21 10:00:00,98.928
2011-06-21 11:00:00,101.762
2011-06-21 12:00:00,161.848
2011-06-21 13:00:00,160.854
2011-06-21 14:00:00,153.884
2011-06-21 15:00:00,166.016
2011-06-21 16:00:00,281.018
2011-06-21 17:00:00,547.192
2011-06-21 18:00:00,498.088
2011-06-21 19:00:00,347.704
2011-06-21 20:00:00,229.628
2011-06-21 21:00:00,225.592
2011-06-21 22:00:00,154.126
2011-06-21 23:00:00,74.976
2011-06-22 00:00:00,34.888
2011-06-22 01:00:00,18.016
2011-06-22 02:00:00,8.23
2011-06-22 03:00:00,5.958614285714286
2011-06-22 04:00:00,5.998
2011-06-22 05:00:00,27.366
2011-06-22 06:00:00,111.246
2011-06-22 07:00:00,307.798
2011-06-22 08:00:00,428.87
2011-06-22 09:00:00,189.394
2011-06-22 10:00:00,126.594
2011-06-22 11:00:00,135.974
2011-06-22 12:00:00,170.206
2011-06-22 13:00:00,161.678
2011-06-22 14:00:00,159.368
2011-06-22 15:00:00,160.402
2011-06-22 16:00:00,257.438
2011-06-22 17:00:00,477.918
2011-06-22 18:00:00,496.742
2011-06-22 19:00:00,368.578
2011-06-22 20:00:00,287.172
2011-06-22 21:00:00,224.3
2011-06-22 22:00:00,168.008
2011-06-22 23:00:00,91.26
2011-06-23 00:00:00,42.456
2011-06-23 01:00:00,21.074
2011-06-23 02:00:00,9.748
2011-06-23 03:00:00,5.903
2011-06-23 04:00:00,6.822
2011-06-23 05:00:00,25.5
2011-06-23 06:00:00,119.948
2011-06-23 07:00:00,317.09
2011-06-23 08:00:00,426.292
2011-06-23 09:00:00,197.772
2011-06-23 10:00:00,127.124
2011-06-23 11:00:00,140.752
2011-06-23 12:00:00,167.532
2011-06-23 13:00:00,181.496
2011-06-23 14:00:00,162.594
2011-06-23 15:00:00,166.79
2011-06-23 16:00:00,282.806
2011-06-23 17:00:00,496.462
2011-06-23 18:00:00,497.606
2011-06-23 19:00:00,360.224
2011-06-23 20:00:00,297.502
2011-06-23 21:00:00,218.472
2011-06-23 22:00:00,162.54
2011-06-23 23:00:00,125.24083333333333
2011-06-24 00:00:00,60.226
2011-06-24 01:00:00,23.568
2011-06-24 02:00:00,11.064
2011-06-24 03:00:00,6.8025142857142855
2011-06-24 04:00:00,5.855780952380952
2011-06-24 05:00:00,22.634
2011-06-24 06:00:00,93.94
2011-06-24 07:00:00,287.252
2011-06-24 08:00:00,445.808
2011-06-24 09:00:00,230.154
2011-06-24 10:00:00,143.534
2011-06-24 11:00:00,163.634
2011-06-24 12:00:00,216.374
2011-06-24 13:00:00,209.752
2011-06-24 14:00:00,220.084
2011-06-24 15:00:00,216.758
2011-06-24 16:00:00,337.486
2011-06-24 17:00:00,555.104
2011-06-24 18:00:00,480.416
2011-06-24 19:00:00,380.962
2011-06-24 20:00:00,282.869
2011-06-24 21:00:00,226.214
2011-06-24 22:00:00,204.708
2011-06-24 23:00:00,148.554
2011-06-25 00:00:00,115.278
2011-06-25 01:00:00,80.318
2011-06-25 02:00:00,54.158
2011-06-25 03:00:00,32.666
2011-06-25 04:00:00,9.468
2011-06-25 05:00:00,11.188
2011-06-25 06:00:00,28.97
2011-06-25 07:00:00,62.91
2011-06-25 08:00:00,157.868
2011-06-25 09:00:00,215.162
2011-06-25 10:00:00,302.6
2011-06-25 11:00:00,380.086
2011-06-25 12:00:00,425.434
2011-06-25 13:00:00,426.286
2011-06-25 14:00:00,431.034
2011-06-25 15:00:00,421.442
2011-06-25 16:00:00,417.41
2011-06-25 17:00:00,411.1793333333334
2011-06-25 18:00:00,402.3853333333334
2011-06-25 19:00:00,361.466
2011-06-25 20:00:00,296.9678
2011-06-25 21:00:00,233.838
2011-06-25 22:00:00,205.58
2011-06-25 23:00:00,136.73533333333333
2011-06-26 00:00:00,111.642
2011-06-26 01:00:00,91.13
2011-06-26 02:00:00,76.328
2011-06-26 03:00:00,37.86
2011-06-26 04:00:00,12.544
2011-06-26 05:00:00,15.078
2011-06-26 06:00:00,23.982
2011-06-26 07:00:00,48.434
2011-06-26 08:00:00,104.69
2011-06-26 09:00:00,191.93
2011-06-26 10:00:00,293.626
2011-06-26 11:00:00,387.058
2011-06-26 12:00:00,412.552
2011-06-26 13:00:00,411.546
2011-06-26 14:00:00,403.076
2011-06-26 15:00:00,410.286
2011-06-26 16:00:00,409.178
2011-06-26 17:00:00,370.8444333333334
2011-06-26 18:00:00,377.8258333333334
2011-06-26 19:00:00,339.868
2011-06-26 20:00:00,247.568
2011-06-26 21:00:00,191.196
2011-06-26 22:00:00,197.028
2011-06-26 23:00:00,81.548
2011-06-27 00:00:00,35.684
2011-06-27 01:00:00,13.81
2011-06-27 02:00:00,10.232
2011-06-27 03:00:00,4.725714285714286
2011-06-27 04:00:00,5.828
2011-06-27 05:00:00,19.956
2011-06-27 06:00:00,109.448
2011-06-27 07:00:00,303.698
2011-06-27 08:00:00,380.662
2011-06-27 09:00:00,194.634
2011-06-27 10:00:00,121.336
2011-06-27 11:00:00,152.308
2011-06-27 12:00:00,180.368
2011-06-27 13:00:00,174.062
2011-06-27 14:00:00,170.114
2011-06-27 15:00:00,167.254
2011-06-27 16:00:00,285.932
2011-06-27 17:00:00,568.504
2011-06-27 18:00:00,554.434
2011-06-27 19:00:00,399.956
2011-06-27 20:00:00,308.682
2011-06-27 21:00:00,192.384
2011-06-27 22:00:00,126.87
2011-06-27 23:00:00,89.3
2011-06-28 00:00:00,31.51
2011-06-28 01:00:00,17.596
2011-06-28 02:00:00,9.812
2011-06-28 03:00:00,5.99
2011-06-28 04:00:00,5.804
2011-06-28 05:00:00,24.006
2011-06-28 06:00:00,109.546
2011-06-28 07:00:00,302.51
2011-06-28 08:00:00,421.618
2011-06-28 09:00:00,193.818
2011-06-28 10:00:00,119.976
2011-06-28 11:00:00,139.362
2011-06-28 12:00:00,171.284
2011-06-28 13:00:00,168.806
2011-06-28 14:00:00,150.544
2011-06-28 15:00:00,159.068
2011-06-28 16:00:00,245.93
2011-06-28 17:00:00,419.392
2011-06-28 18:00:00,393.384
2011-06-28 19:00:00,309.438
2011-06-28 20:00:00,290.558
2011-06-28 21:00:00,205.902
2011-06-28 22:00:00,154.778
2011-06-28 23:00:00,90.634
2011-06-29 00:00:00,34.386
2011-06-29 01:00:00,20.086
2011-06-29 02:00:00,7.068
2011-06-29 03:00:00,5.6605
2011-06-29 04:00:00,6.907
2011-06-29 05:00:00,26.054
2011-06-29 06:00:00,104.88
2011-06-29 07:00:00,301.92
2011-06-29 08:00:00,449.996
2011-06-29 09:00:00,199.52
2011-06-29 10:00:00,123.686
2011-06-29 11:00:00,164.602
2011-06-29 12:00:00,202.13
2011-06-29 13:00:00,189.142
2011-06-29 14:00:00,156.844
2011-06-29 15:00:00,170.734
2011-06-29 16:00:00,288.8
2011-06-29 17:00:00,533.97
2011-06-29 18:00:00,548.804
2011-06-29 19:00:00,363.994
2011-06-29 20:00:00,268.496
2011-06-29 21:00:00,226.38
2011-06-29 22:00:00,169.866
2011-06-29 23:00:00,95.524
2011-06-30 00:00:00,45.028
2011-06-30 01:00:00,21.792
2011-06-30 02:00:00,9.262
2011-06-30 03:00:00,7.218
2011-06-30 04:00:00,7.108
2011-06-30 05:00:00,27.46
2011-06-30 06:00:00,116.144
2011-06-30 07:00:00,326.06
2011-06-30 08:00:00,428.964
2011-06-30 09:00:00,206.162
2011-06-30 10:00:00,127.616
2011-06-30 11:00:00,158.946
2011-06-30 12:00:00,211.196
2011-06-30 13:00:00,199.932
2011-06-30 14:00:00,158.516
2011-06-30 15:00:00,177.346
2011-06-30 16:00:00,278.832
2011-06-30 17:00:00,569.768
2011-06-30 18:00:00,548.576
2011-06-30 19:00:00,381.81
2011-06-30 20:00:00,298.2668
2011-06-30 21:00:00,220.678
2011-06-30 22:00:00,171.356
2011-06-30 23:00:00,126.20257142857142
2011-07-20 00:00:00,33.294
2011-07-20 01:00:00,15.764
2011-07-20 02:00:00,7.148
2011-07-20 03:00:00,5.547
2011-07-20 04:00:00,6.028
2011-07-20 05:00:00,30.172
2011-07-20 06:00:00,122.47
2011-07-20 07:00:00,300.638
2011-07-20 08:00:00,427.904
2011-07-20 09:00:00,199.026
2011-07-20 10:00:00,126.75
2011-07-20 11:00:00,137.204
2011-07-20 12:00:00,167.754
