datetime,count
2011-04-22 22:00:00,58.218
2011-04-22 23:00:00,52.116
2011-04-23 00:00:00,35.888
2011-04-23 01:00:00,28.51
2011-04-23 02:00:00,26.974
2011-04-23 03:00:00,17.65
2011-04-23 04:00:00,5.412
2011-04-23 05:00:00,5.212
2011-04-23 06:00:00,15.536
2011-04-23 07:00:00,57.73
2011-04-23 08:00:00,57.62
2011-04-23 09:00:00,80.422
2011-04-23 10:00:00,140.664
2011-04-23 11:00:00,145.846
2011-04-23 12:00:00,220.674
2011-04-23 13:00:00,232.462
2011-04-23 14:00:00,319.01
2011-04-23 15:00:00,377.906
2011-04-23 16:00:00,327.246
2011-04-23 17:00:00,318.0543333333334
2011-04-23 18:00:00,281.128
2011-04-23 19:00:00,257.122
2011-04-23 20:00:00,185.292
2011-04-23 21:00:00,172.768
2011-04-23 22:00:00,141.49
2011-04-23 23:00:00,103.628
2011-04-24 00:00:00,97.394
2011-04-24 01:00:00,76.831
2011-04-24 02:00:00,57.638
2011-04-24 03:00:00,30.2
2011-04-24 04:00:00,11.816
2011-04-24 05:00:00,14.102
2011-04-24 06:00:00,13.66
2011-04-24 07:00:00,36.012
2011-04-24 08:00:00,83.724
2011-04-24 09:00:00,129.22
2011-04-24 10:00:00,252.024
2011-04-24 11:00:00,373.502
2011-04-24 12:00:00,391.014
2011-04-24 13:00:00,374.046
2011-04-24 14:00:00,397.288
2011-04-24 15:00:00,391.858
2011-04-24 16:00:00,415.11
2011-04-24 17:00:00,358.2334333333333
2011-04-24 18:00:00,336.078
2011-04-24 19:00:00,249.696
2011-04-24 20:00:00,169.542
2011-04-24 21:00:00,76.856
2011-04-24 22:00:00,58.472
2011-04-24 23:00:00,58.734
2011-04-25 00:00:00,22.544
2011-04-25 01:00:00,12.576
2011-04-25 02:00:00,10.798
2011-04-25 03:00:00,5.032
2011-04-25 04:00:00,4.138
2011-04-25 05:00:00,13.482
2011-04-25 06:00:00,90.648
2011-04-25 07:00:00,228.834
2011-04-25 08:00:00,380.882
2011-04-25 09:00:00,183.826
2011-04-25 10:00:00,115.946
2011-04-25 11:00:00,133.15
2011-04-25 12:00:00,172.434
2011-04-25 13:00:00,172.974
2011-04-25 14:00:00,163.862
2011-04-25 15:00:00,176.952
2011-04-25 16:00:00,276.03
2011-04-25 17:00:00,538.26
2011-04-25 18:00:00,501.864
2011-04-25 19:00:00,363.8
2011-04-25 20:00:00,280.16
2011-04-25 21:00:00,191.184
2011-04-25 22:00:00,107.248
2011-04-25 23:00:00,68.674
2011-04-26 00:00:00,27.694
2011-04-26 01:00:00,13.81
2011-04-26 02:00:00,6.542
2011-04-26 03:00:00,3.172
2011-04-26 04:00:00,4.318
2011-04-26 05:00:00,24.072
2011-04-26 06:00:00,114.88
2011-04-26 07:00:00,321.484
2011-04-26 08:00:00,439.424
2011-04-26 09:00:00,205.216
2011-04-26 10:00:00,126.258
2011-04-26 11:00:00,147.816
2011-04-26 12:00:00,199.106
2011-04-26 13:00:00,192.802
2011-04-26 14:00:00,165.682
2011-04-26 15:00:00,166.356
2011-04-26 16:00:00,283.11
2011-04-26 17:00:00,559.8
2011-04-26 18:00:00,473.804
2011-04-26 19:00:00,299.114
2011-04-26 20:00:00,238.304
2011-04-26 21:00:00,204.484
2011-04-26 22:00:00,149.276
2011-04-26 23:00:00,70.728
2011-04-27 00:00:00,29.27
2011-04-27 01:00:00,14.272
2011-04-27 02:00:00,7.832
2011-04-27 03:00:00,4.112
2011-04-27 04:00:00,4.81
2011-04-27 05:00:00,16.812
2011-04-27 06:00:00,104.322
2011-04-27 07:00:00,283.696
2011-04-27 08:00:00,429.676
2011-04-27 09:00:00,186.458
2011-04-27 10:00:00,105.104
2011-04-27 11:00:00,113.836
2011-04-27 12:00:00,153.77
2011-04-27 13:00:00,164.142
2011-04-27 14:00:00,168.104
2011-04-27 15:00:00,156.756
2011-04-27 16:00:00,275.576
2011-04-27 17:00:00,386.86
2011-04-27 18:00:00,366.26
2011-04-27 19:00:00,327.324
2011-04-27 20:00:00,231.116
2011-04-27 21:00:00,149.708
2011-04-27 22:00:00,101.416
2011-04-27 23:00:00,67.232
2011-04-28 00:00:00,41.292
2011-04-28 01:00:00,16.836
2011-04-28 02:00:00,6.996
2011-04-28 03:00:00,5.242
2011-04-28 04:00:00,5.458
2011-04-28 05:00:00,21.136
2011-04-28 06:00:00,101.398
2011-04-28 07:00:00,300.12
2011-04-28 08:00:00,437.668
2011-04-28 09:00:00,186.658
2011-04-28 10:00:00,120.128
2011-04-28 11:00:00,118.396
2011-04-28 12:00:00,167.08
2011-04-28 13:00:00,144.824
2011-04-28 14:00:00,140.244
2011-04-28 15:00:00,175.802
2011-04-28 16:00:00,249.53
2011-04-28 17:00:00,511.804
2011-04-28 18:00:00,430.462
2011-04-28 19:00:00,355.36
2011-04-28 20:00:00,237.604
2011-04-28 21:00:00,206.238
2011-04-28 22:00:00,136.21
2011-04-28 23:00:00,109.86439999999999
2011-04-29 00:00:00,58.256
2011-04-29 01:00:00,29.99
2011-04-29 02:00:00,20.724
2011-04-29 03:00:00,6.425866666666667
2011-04-29 04:00:00,5.17
2011-04-29 05:00:00,23.248
2011-04-29 06:00:00,99.468
2011-04-29 07:00:00,275.47
2011-04-29 08:00:00,474.668
2011-04-29 09:00:00,215.62
2011-04-29 10:00:00,149.67
2011-04-29 11:00:00,181.528
2011-04-29 12:00:00,240.766
2011-04-29 13:00:00,239.294
2011-04-29 14:00:00,240.2
2011-04-29 15:00:00,234.866
2011-04-29 16:00:00,290.184
2011-04-29 17:00:00,380.258
2011-04-29 18:00:00,364.258
2011-04-29 19:00:00,224.834
2011-04-29 20:00:00,169.56
2011-04-29 21:00:00,127.904
2011-04-29 22:00:00,98.762
2011-04-29 23:00:00,71.356
2011-04-30 00:00:00,51.626
2011-04-30 01:00:00,52.852
2011-04-30 02:00:00,47.566
2011-04-30 03:00:00,22.29
2011-04-30 04:00:00,6.74
2011-04-30 05:00:00,6.68
2011-04-30 06:00:00,20.446
2011-04-30 07:00:00,55.26
2011-04-30 08:00:00,82.75
2011-04-30 09:00:00,169.022
2011-04-30 10:00:00,252.814
2011-04-30 11:00:00,313.774
2011-04-30 12:00:00,345.258
2011-04-30 13:00:00,358.896
2011-04-30 14:00:00,355.044
2011-04-30 15:00:00,369.584
2011-04-30 16:00:00,357.702
2011-04-30 17:00:00,327.7954666666667
2011-04-30 18:00:00,306.632
2011-04-30 19:00:00,249.522
2011-04-30 20:00:00,136.816
2011-04-30 21:00:00,107.846
2011-04-30 22:00:00,97.508
2011-04-30 23:00:00,73.714
2011-05-20 00:00:00,40.188
2011-05-20 01:00:00,16.832
2011-05-20 02:00:00,11.05
2011-05-20 03:00:00,5.232
2011-05-20 04:00:00,5.304666666666666
2011-05-20 05:00:00,21.792
2011-05-20 06:00:00,84.712
2011-05-20 07:00:00,276.868
2011-05-20 08:00:00,436.86
2011-05-20 09:00:00,217.192
2011-05-20 10:00:00,162.062
2011-05-20 11:00:00,177.112
2011-05-20 12:00:00,253.356
2011-05-20 13:00:00,232.14
2011-05-20 14:00:00,246.768
2011-05-20 15:00:00,262.364
2011-05-20 16:00:00,354.158
2011-05-20 17:00:00,524.604
2011-05-20 18:00:00,482.678
2011-05-20 19:00:00,310.108
2011-05-20 20:00:00,225.366
2011-05-20 21:00:00,193.034
2011-05-20 22:00:00,147.872
2011-05-20 23:00:00,117.20666666666668
2011-05-21 00:00:00,98.512
2011-05-21 01:00:00,77.351
2011-05-21 02:00:00,60.486
2011-05-21 03:00:00,26.304
2011-05-21 04:00:00,7.19
2011-05-21 05:00:00,9.37
2011-05-21 06:00:00,19.418
2011-05-21 07:00:00,51.396
2011-05-21 08:00:00,130.784
2011-05-21 09:00:00,213.376
2011-05-21 10:00:00,279.57
2011-05-21 11:00:00,372.442
2011-05-21 12:00:00,382.958
2011-05-21 13:00:00,401.342
2011-05-21 14:00:00,397.664
2011-05-21 15:00:00,407.894
2011-05-21 16:00:00,416.062
2011-05-21 17:00:00,360.60956666666664
2011-05-21 18:00:00,360.80440000000004
2011-05-21 19:00:00,339.0973333333333
2011-05-21 20:00:00,229.93
2011-05-21 21:00:00,190.086
2011-05-21 22:00:00,145.93
2011-05-21 23:00:00,125.236
2011-05-22 00:00:00,106.26
2011-05-22 01:00:00,71.723
2011-05-22 02:00:00,57.644
2011-05-22 03:00:00,30.462
2011-05-22 04:00:00,10.22
2011-05-22 05:00:00,14.062
2011-05-22 06:00:00,12.554
2011-05-22 07:00:00,42.538
2011-05-22 08:00:00,97.66
2011-05-22 09:00:00,180.122
2011-05-22 10:00:00,275.108
2011-05-22 11:00:00,373.772
2011-05-22 12:00:00,380.034
2011-05-22 13:00:00,386.67
2011-05-22 14:00:00,339.232
2011-05-22 15:00:00,365.646
2011-05-22 16:00:00,379.876
2011-05-22 17:00:00,371.23920000000004
2011-05-22 18:00:00,354.5708333333334
2011-05-22 19:00:00,308.726
2011-05-22 20:00:00,247.586
2011-05-22 21:00:00,173.28
2011-05-22 22:00:00,128.942
2011-05-22 23:00:00,96.046
2011-05-23 00:00:00,27.752
2011-05-23 01:00:00,13.932
2011-05-23 02:00:00,6.744
2011-05-23 03:00:00,4.072
2011-05-23 04:00:00,4.1
2011-05-23 05:00:00,17.202
2011-05-23 06:00:00,86.93
2011-05-23 07:00:00,266.592
2011-05-23 08:00:00,368.782
2011-05-23 09:00:00,181.538
2011-05-23 10:00:00,117.704
2011-05-23 11:00:00,139.51
2011-05-23 12:00:00,160.194
2011-05-23 13:00:00,184.558
2011-05-23 14:00:00,149.022
2011-05-23 15:00:00,157.918
2011-05-23 16:00:00,276.004
2011-05-23 17:00:00,447.246
2011-05-23 18:00:00,493.672
2011-05-23 19:00:00,369.108
2011-05-23 20:00:00,227.642
2011-05-23 21:00:00,127.024
2011-05-23 22:00:00,129.8
2011-05-23 23:00:00,64.128
2011-05-24 00:00:00,21.184
2011-05-24 01:00:00,10.218
2011-05-24 02:00:00,6.562
2011-05-24 03:00:00,4.244
2011-05-24 04:00:00,5.944
2011-05-24 05:00:00,17.598
2011-05-24 06:00:00,103.496
2011-05-24 07:00:00,159.986
2011-05-24 08:00:00,344.004
2011-05-24 09:00:00,204.038
2011-05-24 10:00:00,121.912
2011-05-24 11:00:00,150.584
2011-05-24 12:00:00,182.662
2011-05-24 13:00:00,188.056
2011-05-24 14:00:00,160.39
2011-05-24 15:00:00,166.196
2011-05-24 16:00:00,293.348
2011-05-24 17:00:00,488.856
2011-05-24 18:00:00,513.278
2011-05-24 19:00:00,349.084
2011-05-24 20:00:00,276.552
2011-05-24 21:00:00,219.802
2011-05-24 22:00:00,91.368
2011-05-24 23:00:00,75.556
2011-05-25 00:00:00,24.886
2011-05-25 01:00:00,12.062
2011-05-25 02:00:00,7.206
2011-05-25 03:00:00,4.97
2011-05-25 04:00:00,5.562
2011-05-25 05:00:00,24.812
2011-05-25 06:00:00,109.214
2011-05-25 07:00:00,338.018
2011-05-25 08:00:00,439.79
2011-05-25 09:00:00,211.754
2011-05-25 10:00:00,129.758
2011-05-25 11:00:00,145.296
2011-05-25 12:00:00,201.504
2011-05-25 13:00:00,186.59
2011-05-25 14:00:00,159.732
2011-05-25 15:00:00,165.008
2011-05-25 16:00:00,279.716
2011-05-25 17:00:00,561.064
2011-05-25 18:00:00,534.44
2011-05-25 19:00:00,408.434
2011-05-25 20:00:00,312.141
2011-05-25 21:00:00,209.898
2011-05-25 22:00:00,157.744
2011-05-25 23:00:00,88.694
2011-05-26 00:00:00,50.168
2011-05-26 01:00:00,22.724
2011-05-26 02:00:00,10.508
2011-05-26 03:00:00,5.397
2011-05-26 04:00:00,5.094
2011-05-26 05:00:00,20.592
2011-05-26 06:00:00,88.488
2011-05-26 07:00:00,264.534
2011-05-26 08:00:00,426.506
2011-05-26 09:00:00,204.092
2011-05-26 10:00:00,114.288
2011-05-26 11:00:00,152.698
2011-05-26 12:00:00,187.872
2011-05-26 13:00:00,169.404
2011-05-26 14:00:00,163.298
2011-05-26 15:00:00,165.818
2011-05-26 16:00:00,262.296
2011-05-26 17:00:00,530.022
2011-05-26 18:00:00,515.184
2011-05-26 19:00:00,354.266
2011-05-26 20:00:00,299.216
2011-05-26 21:00:00,206.106
2011-05-26 22:00:00,158.584
2011-05-26 23:00:00,119.89726666666667
2011-05-27 00:00:00,63.82
2011-05-27 01:00:00,25.23
2011-05-27 02:00:00,14.398
2011-05-27 03:00:00,5.360914285714285
2011-05-27 04:00:00,5.538
2011-05-27 05:00:00,27.224
2011-05-27 06:00:00,105.134
2011-05-27 07:00:00,280.966
2011-05-27 08:00:00,452.612
2011-05-27 09:00:00,220.89
2011-05-27 10:00:00,150.112
2011-05-27 11:00:00,162.594
2011-05-27 12:00:00,221.576
2011-05-27 13:00:00,221.61
2011-05-27 14:00:00,213.696
2011-05-27 15:00:00,217.818
2011-05-27 16:00:00,317.75
2011-05-27 17:00:00,518.268
2011-05-27 18:00:00,436.18
2011-05-27 19:00:00,291.914
2011-05-27 20:00:00,213.776
2011-05-27 21:00:00,169.232
2011-05-27 22:00:00,144.272
2011-05-27 23:00:00,126.012
2011-05-28 00:00:00,106.034
2011-05-28 01:00:00,85.634
2011-05-28 02:00:00,56.216
2011-05-28 03:00:00,27.534
2011-05-28 04:00:00,8.478
2011-05-28 05:00:00,11.022
2011-05-28 06:00:00,24.258
2011-05-28 07:00:00,46.828
2011-05-28 08:00:00,111.668
2011-05-28 09:00:00,208.594
2011-05-28 10:00:00,295.724
2011-05-28 11:00:00,372.228
2011-05-28 12:00:00,350.87
2011-05-28 13:00:00,370.676
2011-05-28 14:00:00,360.504
2011-05-28 15:00:00,413.068
2011-05-28 16:00:00,411.276
2011-05-28 17:00:00,415.47616666666664
2011-05-28 18:00:00,338.30483333333336
2011-05-28 19:00:00,291.62
2011-05-28 20:00:00,283.809
2011-05-28 21:00:00,202.09
2011-05-28 22:00:00,179.568
2011-05-28 23:00:00,146.5612
2011-05-29 00:00:00,111.974
2011-05-29 01:00:00,90.628
2011-05-29 02:00:00,62.454
2011-05-29 03:00:00,28.756
2011-05-29 04:00:00,10.246
2011-05-29 05:00:00,16.008
2011-05-29 06:00:00,14.284
2011-05-29 07:00:00,29.98
2011-05-29 08:00:00,81.712
2011-05-29 09:00:00,122.704
2011-05-29 10:00:00,223.224
2011-05-29 11:00:00,272.692
2011-05-29 12:00:00,326.046
2011-05-29 13:00:00,376.008
2011-05-29 14:00:00,349.718
2011-05-29 15:00:00,361.03
2011-05-29 16:00:00,349.944
2011-05-29 17:00:00,349.8736333333333
2011-05-29 18:00:00,249.758
2011-05-29 19:00:00,255.084
2011-05-29 20:00:00,219.322
2011-05-29 21:00:00,163.314
2011-05-29 22:00:00,124.11
2011-05-29 23:00:00,110.97
2011-05-30 00:00:00,93.696
2011-05-30 01:00:00,82.132
2011-05-30 02:00:00,50.116
2011-05-30 03:00:00,22.238
2011-05-30 04:00:00,10.994
2011-05-30 05:00:00,10.25
2011-05-30 06:00:00,40.19
2011-05-30 07:00:00,56.066
2011-05-30 08:00:00,125.938
2011-05-30 09:00:00,221.018
2011-05-30 10:00:00,282.828
2011-05-30 11:00:00,345.146
2011-05-30 12:00:00,374.47
2011-05-30 13:00:00,372.822
2011-05-30 14:00:00,361.2
2011-05-30 15:00:00,365.084
2011-05-30 16:00:00,368.636
2011-05-30 17:00:00,441.37533333333334
2011-05-30 18:00:00,432.3726666666667
2011-05-30 19:00:00,313.232
2011-05-30 20:00:00,341.932
2011-05-30 21:00:00,348.436
2011-05-30 22:00:00,263.482
2011-05-30 23:00:00,102.208
2011-05-31 00:00:00,30.49
2011-05-31 01:00:00,17.742
2011-05-31 02:00:00,7.52
2011-05-31 03:00:00,4.196
2011-05-31 04:00:00,5.546
2011-05-31 05:00:00,24.91
2011-05-31 06:00:00,115.176
2011-05-31 07:00:00,317.252
2011-05-31 08:00:00,449.852
2011-05-31 09:00:00,190.282
2011-05-31 10:00:00,125.212
2011-05-31 11:00:00,125.966
2011-05-31 12:00:00,154.948
2011-05-31 13:00:00,150.296
2011-05-31 14:00:00,145.168
2011-05-31 15:00:00,146.338
2011-05-31 16:00:00,236.212
2011-05-31 17:00:00,508.728
2011-05-31 18:00:00,514.258
2011-05-31 19:00:00,375.204
2011-05-31 20:00:00,291.964
2011-05-31 21:00:00,213.534
2011-05-31 22:00:00,153.426
2011-05-31 23:00:00,76.392
2011-06-20 00:00:00,30.95
2011-06-20 01:00:00,15.052
2011-06-20 02:00:00,7.432
2011-06-20 03:00:00,4.32
2011-06-20 04:00:00,4.692
2011-06-20 05:00:00,18.442
2011-06-20 06:00:00,99.972
2011-06-20 07:00:00,144.426
2011-06-20 08:00:00,324.478
2011-06-20 09:00:00,194.764
2011-06-20 10:00:00,107.978
2011-06-20 11:00:00,108.642
2011-06-20 12:00:00,170.606
2011-06-20 13:00:00,173.118
2011-06-20 14:00:00,165.308
2011-06-20 15:00:00,166.402
2011-06-20 16:00:00,288.324
2011-06-20 17:00:00,559.698
2011-06-20 18:00:00,527.056
2011-06-20 19:00:00,387.858
2011-06-20 20:00:00,292.912
2011-06-20 21:00:00,198.368
2011-06-20 22:00:00,123.308
2011-06-20 23:00:00,76.742
2011-06-21 00:00:00,29.36
2011-06-21 01:00:00,12.042
2011-06-21 02:00:00,6.078
2011-06-21 03:00:00,4.94
2011-06-21 04:00:00,5.79
2011-06-21 05:00:00,19.334
2011-06-21 06:00:00,112.972
2011-06-21 07:00:00,263.202
2011-06-21 08:00:00,402.872
2011-06-21 09:00:00,187.044
2011-06-21 10:00:00,97.532
2011-06-21 11:00:00,99.686
2011-06-21 12:00:00,162.58
2011-06-21 13:00:00,161.542
2011-06-21 14:00:00,153.64
2011-06-21 15:00:00,165.528
2011-06-21 16:00:00,281.858
2011-06-21 17:00:00,545.22
2011-06-21 18:00:00,492.634
2011-06-21 19:00:00,346.678
2011-06-21 20:00:00,229.876
2011-06-21 21:00:00,226.764
2011-06-21 22:00:00,154.862
2011-06-21 23:00:00,75.782
2011-06-22 00:00:00,35.076
2011-06-22 01:00:00,18.616
2011-06-22 02:00:00,8.37
2011-06-22 03:00:00,5.874
2011-06-22 04:00:00,6.156
2011-06-22 05:00:00,27.598
2011-06-22 06:00:00,110.026
2011-06-22 07:00:00,306.88
2011-06-22 08:00:00,427.666
2011-06-22 09:00:00,189.732
2011-06-22 10:00:00,126.738
2011-06-22 11:00:00,135.114
2011-06-22 12:00:00,169.864
2011-06-22 13:00:00,162.166
2011-06-22 14:00:00,159.722
2011-06-22 15:00:00,161.132
2011-06-22 16:00:00,258.496
2011-06-22 17:00:00,482.166
2011-06-22 18:00:00,493.618
2011-06-22 19:00:00,367.588
2011-06-22 20:00:00,286.15
2011-06-22 21:00:00,224.58
2011-06-22 22:00:00,168.304
2011-06-22 23:00:00,90.666
2011-06-23 00:00:00,42.1
2011-06-23 01:00:00,21.09
2011-06-23 02:00:00,9.624
2011-06-23 03:00:00,5.923
2011-06-23 04:00:00,6.776
2011-06-23 05:00:00,25.764
2011-06-23 06:00:00,119.616
2011-06-23 07:00:00,316.546
2011-06-23 08:00:00,427.05
2011-06-23 09:00:00,197.706
2011-06-23 10:00:00,127.686
2011-06-23 11:00:00,140.722
2011-06-23 12:00:00,168.41
2011-06-23 13:00:00,181.976
2011-06-23 14:00:00,162.244
2011-06-23 15:00:00,166.4
2011-06-23 16:00:00,282.36
2011-06-23 17:00:00,498.8
2011-06-23 18:00:00,491.562
2011-06-23 19:00:00,361.07
2011-06-23 20:00:00,296.598
2011-06-23 21:00:00,219.388
2011-06-23 22:00:00,163.326
2011-06-23 23:00:00,125.21533333333333
2011-06-24 00:00:00,59.958
2011-06-24 01:00:00,23.524
2011-06-24 02:00:00,10.782
2011-06-24 03:00:00,6.817699999999999
2011-06-24 04:00:00,5.784580952380952
2011-06-24 05:00:00,22.076
2011-06-24 06:00:00,94.528
2011-06-24 07:00:00,286.646
2011-06-24 08:00:00,443.918
2011-06-24 09:00:00,230.69
2011-06-24 10:00:00,139.308
2011-06-24 11:00:00,164.214
2011-06-24 12:00:00,216.276
2011-06-24 13:00:00,210.946
2011-06-24 14:00:00,219.286
2011-06-24 15:00:00,208.366
2011-06-24 16:00:00,336.664
2011-06-24 17:00:00,557.236
2011-06-24 18:00:00,484.796
2011-06-24 19:00:00,379.59
2011-06-24 20:00:00,283.1458
2011-06-24 21:00:00,226.118
2011-06-24 22:00:00,206.726
2011-06-24 23:00:00,148.714
2011-06-25 00:00:00,111.356
2011-06-25 01:00:00,79.89
2011-06-25 02:00:00,53.514
2011-06-25 03:00:00,32.34
2011-06-25 04:00:00,9.602
2011-06-25 05:00:00,11.204
2011-06-25 06:00:00,28.816
2011-06-25 07:00:00,62.46
2011-06-25 08:00:00,157.862
2011-06-25 09:00:00,214.984
2011-06-25 10:00:00,303.136
2011-06-25 11:00:00,378.054
2011-06-25 12:00:00,428.618
2011-06-25 13:00:00,431.104
2011-06-25 14:00:00,431.264
2011-06-25 15:00:00,415.862
2011-06-25 16:00:00,417.23
2011-06-25 17:00:00,411.5436
2011-06-25 18:00:00,400.3066666666666
2011-06-25 19:00:00,360.1853333333333
2011-06-25 20:00:00,296.744
2011-06-25 21:00:00,234.584
2011-06-25 22:00:00,206.638
2011-06-25 23:00:00,135.5633333333333
2011-06-26 00:00:00,108.53
2011-06-26 01:00:00,91.656
2011-06-26 02:00:00,75.88
2011-06-26 03:00:00,37.768
2011-06-26 04:00:00,12.156
2011-06-26 05:00:00,14.632
2011-06-26 06:00:00,24.004
2011-06-26 07:00:00,48.408
2011-06-26 08:00:00,104.276
2011-06-26 09:00:00,194.004
2011-06-26 10:00:00,299.818
2011-06-26 11:00:00,386.154
2011-06-26 12:00:00,413.484
2011-06-26 13:00:00,408.574
2011-06-26 14:00:00,402.358
2011-06-26 15:00:00,403.8
2011-06-26 16:00:00,408.126
2011-06-26 17:00:00,370.8716666666667
2011-06-26 18:00:00,376.40259999999995
2011-06-26 19:00:00,338.549
2011-06-26 20:00:00,247.519
2011-06-26 21:00:00,189.558
2011-06-26 22:00:00,198.756
2011-06-26 23:00:00,82.372
2011-06-27 00:00:00,35.374
2011-06-27 01:00:00,13.098
2011-06-27 02:00:00,10.326
2011-06-27 03:00:00,4.702
2011-06-27 04:00:00,5.808
2011-06-27 05:00:00,20.162
2011-06-27 06:00:00,108.782
2011-06-27 07:00:00,303.638
2011-06-27 08:00:00,381.444
2011-06-27 09:00:00,194.534
2011-06-27 10:00:00,121.306
2011-06-27 11:00:00,153.956
2011-06-27 12:00:00,180.262
2011-06-27 13:00:00,171.942
2011-06-27 14:00:00,168.84
2011-06-27 15:00:00,167.078
2011-06-27 16:00:00,284.368
2011-06-27 17:00:00,571.826
2011-06-27 18:00:00,552.564
2011-06-27 19:00:00,399.066
2011-06-27 20:00:00,307.35
2011-06-27 21:00:00,191.748
2011-06-27 22:00:00,126.776
2011-06-27 23:00:00,88.542
2011-06-28 00:00:00,31.334
2011-06-28 01:00:00,17.778
2011-06-28 02:00:00,10.082
2011-06-28 03:00:00,5.958
2011-06-28 04:00:00,5.926
2011-06-28 05:00:00,25.058
2011-06-28 06:00:00,108.072
2011-06-28 07:00:00,302.27
2011-06-28 08:00:00,420.178
2011-06-28 09:00:00,194.404
2011-06-28 10:00:00,120.106
2011-06-28 11:00:00,140.872
2011-06-28 12:00:00,170.344
2011-06-28 13:00:00,168.054
2011-06-28 14:00:00,150.852
2011-06-28 15:00:00,159.106
2011-06-28 16:00:00,245.028
2011-06-28 17:00:00,417.696
2011-06-28 18:00:00,385.854
2011-06-28 19:00:00,311.424
2011-06-28 20:00:00,290.682
2011-06-28 21:00:00,208.884
2011-06-28 22:00:00,154.974
2011-06-28 23:00:00,89.14
2011-06-29 00:00:00,34.282
2011-06-29 01:00:00,19.564
2011-06-29 02:00:00,7.13
2011-06-29 03:00:00,5.544
2011-06-29 04:00:00,6.543
2011-06-29 05:00:00,26.292
2011-06-29 06:00:00,107.614
2011-06-29 07:00:00,302.42
2011-06-29 08:00:00,450.866
2011-06-29 09:00:00,200.036
2011-06-29 10:00:00,123.944
2011-06-29 11:00:00,164.744
2011-06-29 12:00:00,201.298
2011-06-29 13:00:00,188.362
2011-06-29 14:00:00,159.53
2011-06-29 15:00:00,170.914
2011-06-29 16:00:00,290.134
2011-06-29 17:00:00,547.064
2011-06-29 18:00:00,552.248
2011-06-29 19:00:00,359.732
2011-06-29 20:00:00,268.85740000000004
2011-06-29 21:00:00,226.848
2011-06-29 22:00:00,172.64
2011-06-29 23:00:00,96.482
2011-06-30 00:00:00,44.702
2011-06-30 01:00:00,21.656
2011-06-30 02:00:00,9.116
2011-06-30 03:00:00,7.194
2011-06-30 04:00:00,6.912
2011-06-30 05:00:00,27.656
2011-06-30 06:00:00,115.092
2011-06-30 07:00:00,326.666
2011-06-30 08:00:00,429.382
2011-06-30 09:00:00,205.946
2011-06-30 10:00:00,127.26
2011-06-30 11:00:00,157.478
2011-06-30 12:00:00,211.93
2011-06-30 13:00:00,200.768
2011-06-30 14:00:00,161.204
2011-06-30 15:00:00,173.22
2011-06-30 16:00:00,281.18
2011-06-30 17:00:00,569.046
2011-06-30 18:00:00,552.774
2011-06-30 19:00:00,381.898
2011-06-30 20:00:00,298.9234
2011-06-30 21:00:00,220.332
2011-06-30 22:00:00,174.05
2011-06-30 23:00:00,126.10800000000002
2011-07-20 00:00:00,33.478
2011-07-20 01:00:00,15.656
2011-07-20 02:00:00,7.178
2011-07-20 03:00:00,5.462
2011-07-20 04:00:00,6.072
2011-07-20 05:00:00,30.076
2011-07-20 06:00:00,121.686
2011-07-20 07:00:00,300.728
2011-07-20 08:00:00,426.5
2011-07-20 09:00:00,199.824
2011-07-20 10:00:00,126.652
2011-07-20 11:00:00,135.116
