datetime,count
2011-04-22 21:00:00,63.23
2011-04-22 22:00:00,60.216
2011-04-22 23:00:00,52.212
2011-04-23 00:00:00,34.94
2011-04-23 01:00:00,28.178
2011-04-23 02:00:00,26.75
2011-04-23 03:00:00,19.22266666666667
2011-04-23 04:00:00,5.302
2011-04-23 05:00:00,5.22
2011-04-23 06:00:00,15.042
2011-04-23 07:00:00,58.52
2011-04-23 08:00:00,58.22
2011-04-23 09:00:00,82.262
2011-04-23 10:00:00,147.932
2011-04-23 11:00:00,151.798
2011-04-23 12:00:00,218.046
2011-04-23 13:00:00,230.538
2011-04-23 14:00:00,315.864
2011-04-23 15:00:00,379.69
2011-04-23 16:00:00,329.024
2011-04-23 17:00:00,319.16283333333337
2011-04-23 18:00:00,279.262
2011-04-23 19:00:00,255.426
2011-04-23 20:00:00,185.752
2011-04-23 21:00:00,173.816
2011-04-23 22:00:00,139.372
2011-04-23 23:00:00,104.832
2011-04-24 00:00:00,98.802
2011-04-24 01:00:00,77.29833333333333
2011-04-24 02:00:00,57.396
2011-04-24 03:00:00,30.39
2011-04-24 04:00:00,11.624
2011-04-24 05:00:00,14.392
2011-04-24 06:00:00,13.56
2011-04-24 07:00:00,36.008
2011-04-24 08:00:00,84.478
2011-04-24 09:00:00,129.108
2011-04-24 10:00:00,254.562
2011-04-24 11:00:00,373.2
2011-04-24 12:00:00,391.406
2011-04-24 13:00:00,374.388
2011-04-24 14:00:00,397.926
2011-04-24 15:00:00,393.47
2011-04-24 16:00:00,412.316
2011-04-24 17:00:00,358.5006333333333
2011-04-24 18:00:00,336.152
2011-04-24 19:00:00,249.51
2011-04-24 20:00:00,169.384
2011-04-24 21:00:00,77.582
2011-04-24 22:00:00,57.986
2011-04-24 23:00:00,60.256
2011-04-25 00:00:00,22.67
2011-04-25 01:00:00,12.264
2011-04-25 02:00:00,11.11
2011-04-25 03:00:00,4.896
2011-04-25 04:00:00,4.18
2011-04-25 05:00:00,13.582
2011-04-25 06:00:00,92.074
2011-04-25 07:00:00,228.228
2011-04-25 08:00:00,382.992
2011-04-25 09:00:00,183.068
2011-04-25 10:00:00,116.518
2011-04-25 11:00:00,132.748
2011-04-25 12:00:00,171.946
2011-04-25 13:00:00,175.91
2011-04-25 14:00:00,167.288
2011-04-25 15:00:00,179.194
2011-04-25 16:00:00,274.08
2011-04-25 17:00:00,536.854
2011-04-25 18:00:00,506.422
2011-04-25 19:00:00,365.168
2011-04-25 20:00:00,277.714
2011-04-25 21:00:00,192.47
2011-04-25 22:00:00,105.204
2011-04-25 23:00:00,69.312
2011-04-26 00:00:00,27.6
2011-04-26 01:00:00,14.36
2011-04-26 02:00:00,6.424
2011-04-26 03:00:00,3.276
2011-04-26 04:00:00,4.362
2011-04-26 05:00:00,23.658
2011-04-26 06:00:00,116.06
2011-04-26 07:00:00,321.482
2011-04-26 08:00:00,437.88
2011-04-26 09:00:00,204.846
2011-04-26 10:00:00,125.842
2011-04-26 11:00:00,148.538
2011-04-26 12:00:00,196.36
2011-04-26 13:00:00,191.748
2011-04-26 14:00:00,165.6
2011-04-26 15:00:00,166.17
2011-04-26 16:00:00,282.156
2011-04-26 17:00:00,559.824
2011-04-26 18:00:00,500.468
2011-04-26 19:00:00,294.134
2011-04-26 20:00:00,238.258
2011-04-26 21:00:00,203.97
2011-04-26 22:00:00,149.204
2011-04-26 23:00:00,71.066
2011-04-27 00:00:00,29.224
2011-04-27 01:00:00,14.552
2011-04-27 02:00:00,7.786
2011-04-27 03:00:00,4.186
2011-04-27 04:00:00,5.042
2011-04-27 05:00:00,16.974
2011-04-27 06:00:00,105.45
2011-04-27 07:00:00,284.186
2011-04-27 08:00:00,426.264
2011-04-27 09:00:00,187.192
2011-04-27 10:00:00,107.242
2011-04-27 11:00:00,114.132
2011-04-27 12:00:00,153.866
2011-04-27 13:00:00,162.968
2011-04-27 14:00:00,168.35
2011-04-27 15:00:00,158.38
2011-04-27 16:00:00,276.688
2011-04-27 17:00:00,377.586
2011-04-27 18:00:00,345.1
2011-04-27 19:00:00,328.314
2011-04-27 20:00:00,232.524
2011-04-27 21:00:00,152.702
2011-04-27 22:00:00,102.134
2011-04-27 23:00:00,68.006
2011-04-28 00:00:00,41.85
2011-04-28 01:00:00,17.12
2011-04-28 02:00:00,6.652
2011-04-28 03:00:00,5.4559
2011-04-28 04:00:00,5.588
2011-04-28 05:00:00,21.01
2011-04-28 06:00:00,100.458
2011-04-28 07:00:00,300.664
2011-04-28 08:00:00,432.108
2011-04-28 09:00:00,187.19
2011-04-28 10:00:00,120.636
2011-04-28 11:00:00,118.776
2011-04-28 12:00:00,167.682
2011-04-28 13:00:00,143.784
2011-04-28 14:00:00,138.472
2011-04-28 15:00:00,173.36
2011-04-28 16:00:00,248.716
2011-04-28 17:00:00,515.182
2011-04-28 18:00:00,427.644
2011-04-28 19:00:00,357.726
2011-04-28 20:00:00,237.066
2011-04-28 21:00:00,206.222
2011-04-28 22:00:00,137.34
2011-04-28 23:00:00,109.844
2011-04-29 00:00:00,58.366
2011-04-29 01:00:00,29.924
2011-04-29 02:00:00,20.596
2011-04-29 03:00:00,6.244866666666667
2011-04-29 04:00:00,5.168
2011-04-29 05:00:00,23.35
2011-04-29 06:00:00,99.124
2011-04-29 07:00:00,275.114
2011-04-29 08:00:00,472.63
2011-04-29 09:00:00,213.762
2011-04-29 10:00:00,144.614
2011-04-29 11:00:00,181.704
2011-04-29 12:00:00,240.54
2011-04-29 13:00:00,239.404
2011-04-29 14:00:00,239.562
2011-04-29 15:00:00,233.8
2011-04-29 16:00:00,284.628
2011-04-29 17:00:00,379.772
2011-04-29 18:00:00,364.236
2011-04-29 19:00:00,223.754
2011-04-29 20:00:00,172.296
2011-04-29 21:00:00,130.156
2011-04-29 22:00:00,100.872
2011-04-29 23:00:00,69.568
2011-04-30 00:00:00,50.672
2011-04-30 01:00:00,51.59
2011-04-30 02:00:00,46.944
2011-04-30 03:00:00,21.464
2011-04-30 04:00:00,6.892
2011-04-30 05:00:00,6.768
2011-04-30 06:00:00,20.588
2011-04-30 07:00:00,53.814
2011-04-30 08:00:00,78.884
2011-04-30 09:00:00,170.248
2011-04-30 10:00:00,250.736
2011-04-30 11:00:00,313.854
2011-04-30 12:00:00,343.404
2011-04-30 13:00:00,358.856
2011-04-30 14:00:00,356.108
2011-04-30 15:00:00,371.65
2011-04-30 16:00:00,358.698
2011-04-30 17:00:00,326.171
2011-04-30 18:00:00,304.69
2011-04-30 19:00:00,248.538
2011-04-30 20:00:00,134.482
2011-04-30 21:00:00,107.034
2011-04-30 22:00:00,95.482
2011-04-30 23:00:00,71.988
2011-05-20 00:00:00,39.95
2011-05-20 01:00:00,16.694
2011-05-20 02:00:00,10.79
2011-05-20 03:00:00,5.126
2011-05-20 04:00:00,5.345866666666667
2011-05-20 05:00:00,22.238
2011-05-20 06:00:00,85.278
2011-05-20 07:00:00,278.138
2011-05-20 08:00:00,437.294
2011-05-20 09:00:00,217.048
2011-05-20 10:00:00,166.082
2011-05-20 11:00:00,178.116
2011-05-20 12:00:00,254.03
2011-05-20 13:00:00,232.58
2011-05-20 14:00:00,246.622
2011-05-20 15:00:00,260.228
2011-05-20 16:00:00,356.072
2011-05-20 17:00:00,526.732
2011-05-20 18:00:00,481.94
2011-05-20 19:00:00,308.45
2011-05-20 20:00:00,224.676
2011-05-20 21:00:00,193.43
2011-05-20 22:00:00,147.37
2011-05-20 23:00:00,115.62366666666667
2011-05-21 00:00:00,99.722
2011-05-21 01:00:00,77.267
2011-05-21 02:00:00,59.884
2011-05-21 03:00:00,26.088
2011-05-21 04:00:00,6.818
2011-05-21 05:00:00,9.126
2011-05-21 06:00:00,18.102
2011-05-21 07:00:00,53.024
2011-05-21 08:00:00,131.034
2011-05-21 09:00:00,213.592
2011-05-21 10:00:00,279.096
2011-05-21 11:00:00,372.738
2011-05-21 12:00:00,383.024
2011-05-21 13:00:00,399.396
2011-05-21 14:00:00,397.304
2011-05-21 15:00:00,406.88
2011-05-21 16:00:00,415.384
2011-05-21 17:00:00,362.9336666666667
2011-05-21 18:00:00,361.07526666666666
2011-05-21 19:00:00,337.81999999999994
2011-05-21 20:00:00,228.792
2011-05-21 21:00:00,191.724
2011-05-21 22:00:00,144.976
2011-05-21 23:00:00,125.919
2011-05-22 00:00:00,107.072
2011-05-22 01:00:00,73.611
2011-05-22 02:00:00,57.35
2011-05-22 03:00:00,30.572
2011-05-22 04:00:00,10.14
2011-05-22 05:00:00,14.458
2011-05-22 06:00:00,12.492
2011-05-22 07:00:00,42.344
2011-05-22 08:00:00,96.83
2011-05-22 09:00:00,180.018
2011-05-22 10:00:00,273.664
2011-05-22 11:00:00,375.31
2011-05-22 12:00:00,379.28
2011-05-22 13:00:00,384.492
2011-05-22 14:00:00,339.764
2011-05-22 15:00:00,366.87
2011-05-22 16:00:00,381.81
2011-05-22 17:00:00,371.4055666666667
2011-05-22 18:00:00,353.6415
2011-05-22 19:00:00,307.378
2011-05-22 20:00:00,247.356
2011-05-22 21:00:00,174.506
2011-05-22 22:00:00,130.394
2011-05-22 23:00:00,98.22
2011-05-23 00:00:00,28.406
2011-05-23 01:00:00,14.282
2011-05-23 02:00:00,6.774
2011-05-23 03:00:00,4.096
2011-05-23 04:00:00,4.114
2011-05-23 05:00:00,17.118
2011-05-23 06:00:00,88.644
2011-05-23 07:00:00,266.346
2011-05-23 08:00:00,368.046
2011-05-23 09:00:00,181.972
2011-05-23 10:00:00,117.97
2011-05-23 11:00:00,139.24
2011-05-23 12:00:00,159.966
2011-05-23 13:00:00,179.802
2011-05-23 14:00:00,148.574
2011-05-23 15:00:00,158.548
2011-05-23 16:00:00,274.142
2011-05-23 17:00:00,444.182
2011-05-23 18:00:00,489.596
2011-05-23 19:00:00,371.472
2011-05-23 20:00:00,229.16
2011-05-23 21:00:00,130.748
2011-05-23 22:00:00,131.838
2011-05-23 23:00:00,63.948
2011-05-24 00:00:00,21.316
2011-05-24 01:00:00,10.44
2011-05-24 02:00:00,6.406
2011-05-24 03:00:00,4.18
2011-05-24 04:00:00,5.8
2011-05-24 05:00:00,17.608
2011-05-24 06:00:00,104.188
2011-05-24 07:00:00,159.16
2011-05-24 08:00:00,347.244
2011-05-24 09:00:00,204.266
2011-05-24 10:00:00,122.0
2011-05-24 11:00:00,150.492
2011-05-24 12:00:00,180.232
2011-05-24 13:00:00,187.966
2011-05-24 14:00:00,159.564
2011-05-24 15:00:00,166.948
2011-05-24 16:00:00,294.264
2011-05-24 17:00:00,495.258
2011-05-24 18:00:00,515.662
2011-05-24 19:00:00,348.968
2011-05-24 20:00:00,279.992
2011-05-24 21:00:00,219.858
2011-05-24 22:00:00,90.794
2011-05-24 23:00:00,74.018
2011-05-25 00:00:00,24.438
2011-05-25 01:00:00,12.254
2011-05-25 02:00:00,7.294
2011-05-25 03:00:00,4.806
2011-05-25 04:00:00,5.224
2011-05-25 05:00:00,25.318
2011-05-25 06:00:00,109.224
2011-05-25 07:00:00,337.942
2011-05-25 08:00:00,436.352
2011-05-25 09:00:00,211.132
2011-05-25 10:00:00,130.484
2011-05-25 11:00:00,145.172
2011-05-25 12:00:00,201.048
2011-05-25 13:00:00,186.968
2011-05-25 14:00:00,160.98
2011-05-25 15:00:00,164.67
2011-05-25 16:00:00,276.776
2011-05-25 17:00:00,562.93
2011-05-25 18:00:00,535.468
2011-05-25 19:00:00,409.414
2011-05-25 20:00:00,311.213
2011-05-25 21:00:00,208.72
2011-05-25 22:00:00,158.762
2011-05-25 23:00:00,82.896
2011-05-26 00:00:00,51.536
2011-05-26 01:00:00,23.162
2011-05-26 02:00:00,10.34
2011-05-26 03:00:00,5.324
2011-05-26 04:00:00,5.328
2011-05-26 05:00:00,21.22
2011-05-26 06:00:00,87.412
2011-05-26 07:00:00,266.826
2011-05-26 08:00:00,429.784
2011-05-26 09:00:00,204.166
2011-05-26 10:00:00,114.74
2011-05-26 11:00:00,153.192
2011-05-26 12:00:00,187.23
2011-05-26 13:00:00,168.992
2011-05-26 14:00:00,162.622
2011-05-26 15:00:00,165.844
2011-05-26 16:00:00,260.09
2011-05-26 17:00:00,529.338
2011-05-26 18:00:00,515.148
2011-05-26 19:00:00,352.664
2011-05-26 20:00:00,298.483
2011-05-26 21:00:00,205.2
2011-05-26 22:00:00,158.236
2011-05-26 23:00:00,121.27499999999999
2011-05-27 00:00:00,63.804
2011-05-27 01:00:00,25.036
2011-05-27 02:00:00,15.06
2011-05-27 03:00:00,5.447514285714285
2011-05-27 04:00:00,5.492
2011-05-27 05:00:00,27.256
2011-05-27 06:00:00,105.92
2011-05-27 07:00:00,281.228
2011-05-27 08:00:00,446.668
2011-05-27 09:00:00,218.982
2011-05-27 10:00:00,144.752
2011-05-27 11:00:00,161.094
2011-05-27 12:00:00,220.67
2011-05-27 13:00:00,221.728
2011-05-27 14:00:00,213.874
2011-05-27 15:00:00,218.298
2011-05-27 16:00:00,313.686
2011-05-27 17:00:00,516.762
2011-05-27 18:00:00,437.184
2011-05-27 19:00:00,288.296
2011-05-27 20:00:00,213.622
2011-05-27 21:00:00,167.944
2011-05-27 22:00:00,142.926
2011-05-27 23:00:00,126.039
2011-05-28 00:00:00,106.804
2011-05-28 01:00:00,86.114
2011-05-28 02:00:00,56.026
2011-05-28 03:00:00,27.228
2011-05-28 04:00:00,8.578
2011-05-28 05:00:00,11.25
2011-05-28 06:00:00,23.782
2011-05-28 07:00:00,46.43
2011-05-28 08:00:00,111.178
2011-05-28 09:00:00,208.11
2011-05-28 10:00:00,297.132
2011-05-28 11:00:00,372.408
2011-05-28 12:00:00,350.556
2011-05-28 13:00:00,370.626
2011-05-28 14:00:00,359.264
2011-05-28 15:00:00,412.726
2011-05-28 16:00:00,410.712
2011-05-28 17:00:00,413.2344333333333
2011-05-28 18:00:00,340.8153333333334
2011-05-28 19:00:00,292.176
2011-05-28 20:00:00,283.998
2011-05-28 21:00:00,200.066
2011-05-28 22:00:00,179.414
2011-05-28 23:00:00,145.821
2011-05-29 00:00:00,112.582
2011-05-29 01:00:00,90.89
2011-05-29 02:00:00,62.728
2011-05-29 03:00:00,28.844
2011-05-29 04:00:00,10.176
2011-05-29 05:00:00,15.592
2011-05-29 06:00:00,13.556
2011-05-29 07:00:00,30.278
2011-05-29 08:00:00,82.03
2011-05-29 09:00:00,123.366
2011-05-29 10:00:00,222.914
2011-05-29 11:00:00,275.912
2011-05-29 12:00:00,326.036
2011-05-29 13:00:00,375.438
2011-05-29 14:00:00,349.398
2011-05-29 15:00:00,361.5
2011-05-29 16:00:00,348.576
2011-05-29 17:00:00,351.4619333333334
2011-05-29 18:00:00,251.298
2011-05-29 19:00:00,253.402
2011-05-29 20:00:00,220.85
2011-05-29 21:00:00,164.742
2011-05-29 22:00:00,126.064
2011-05-29 23:00:00,109.024
2011-05-30 00:00:00,95.118
2011-05-30 01:00:00,82.53
2011-05-30 02:00:00,49.89
2011-05-30 03:00:00,22.744
2011-05-30 04:00:00,11.676
2011-05-30 05:00:00,10.398
2011-05-30 06:00:00,40.692
2011-05-30 07:00:00,55.026
2011-05-30 08:00:00,123.966
2011-05-30 09:00:00,218.868
2011-05-30 10:00:00,287.508
2011-05-30 11:00:00,343.444
2011-05-30 12:00:00,374.54
2011-05-30 13:00:00,372.796
2011-05-30 14:00:00,362.326
2011-05-30 15:00:00,364.648
2011-05-30 16:00:00,367.458
2011-05-30 17:00:00,441.8414666666667
2011-05-30 18:00:00,432.392
2011-05-30 19:00:00,317.85
2011-05-30 20:00:00,341.198
2011-05-30 21:00:00,351.944
2011-05-30 22:00:00,263.294
2011-05-30 23:00:00,102.218
2011-05-31 00:00:00,30.202
2011-05-31 01:00:00,17.58
2011-05-31 02:00:00,7.606
2011-05-31 03:00:00,4.294
2011-05-31 04:00:00,5.338
2011-05-31 05:00:00,25.446
2011-05-31 06:00:00,114.106
2011-05-31 07:00:00,318.654
2011-05-31 08:00:00,450.384
2011-05-31 09:00:00,188.84
2011-05-31 10:00:00,125.43
2011-05-31 11:00:00,126.19
2011-05-31 12:00:00,154.734
2011-05-31 13:00:00,149.86
2011-05-31 14:00:00,144.954
2011-05-31 15:00:00,146.582
2011-05-31 16:00:00,235.068
2011-05-31 17:00:00,509.27
2011-05-31 18:00:00,513.256
2011-05-31 19:00:00,376.356
2011-05-31 20:00:00,291.262
2011-05-31 21:00:00,213.23
2011-05-31 22:00:00,152.164
2011-05-31 23:00:00,77.706
2011-06-20 00:00:00,31.284
2011-06-20 01:00:00,15.312
2011-06-20 02:00:00,8.166
2011-06-20 03:00:00,4.3
2011-06-20 04:00:00,4.66
2011-06-20 05:00:00,18.164
2011-06-20 06:00:00,100.048
2011-06-20 07:00:00,143.4
2011-06-20 08:00:00,328.878
2011-06-20 09:00:00,194.334
2011-06-20 10:00:00,108.512
2011-06-20 11:00:00,109.8
2011-06-20 12:00:00,169.492
2011-06-20 13:00:00,174.14
2011-06-20 14:00:00,167.216
2011-06-20 15:00:00,166.742
2011-06-20 16:00:00,287.154
2011-06-20 17:00:00,560.806
2011-06-20 18:00:00,529.558
2011-06-20 19:00:00,389.446
2011-06-20 20:00:00,292.226
2011-06-20 21:00:00,198.7
2011-06-20 22:00:00,124.71
2011-06-20 23:00:00,78.946
2011-06-21 00:00:00,29.658
2011-06-21 01:00:00,11.876
2011-06-21 02:00:00,5.944
2011-06-21 03:00:00,4.834
2011-06-21 04:00:00,5.934
2011-06-21 05:00:00,19.388
2011-06-21 06:00:00,113.704
2011-06-21 07:00:00,260.224
2011-06-21 08:00:00,403.032
2011-06-21 09:00:00,186.132
2011-06-21 10:00:00,100.502
2011-06-21 11:00:00,102.392
2011-06-21 12:00:00,161.95
2011-06-21 13:00:00,161.786
2011-06-21 14:00:00,152.766
2011-06-21 15:00:00,164.616
2011-06-21 16:00:00,280.476
2011-06-21 17:00:00,545.284
2011-06-21 18:00:00,494.478
2011-06-21 19:00:00,347.998
2011-06-21 20:00:00,229.32
2011-06-21 21:00:00,226.404
2011-06-21 22:00:00,155.398
2011-06-21 23:00:00,75.982
2011-06-22 00:00:00,35.178
2011-06-22 01:00:00,18.35
2011-06-22 02:00:00,8.32
2011-06-22 03:00:00,5.957014285714285
2011-06-22 04:00:00,6.329
2011-06-22 05:00:00,26.49
2011-06-22 06:00:00,112.274
2011-06-22 07:00:00,307.14
2011-06-22 08:00:00,428.78
2011-06-22 09:00:00,189.476
2011-06-22 10:00:00,126.848
2011-06-22 11:00:00,134.292
2011-06-22 12:00:00,170.06
2011-06-22 13:00:00,161.838
2011-06-22 14:00:00,159.21
2011-06-22 15:00:00,161.268
2011-06-22 16:00:00,259.662
2011-06-22 17:00:00,479.152
2011-06-22 18:00:00,491.126
2011-06-22 19:00:00,369.756
2011-06-22 20:00:00,286.102
2011-06-22 21:00:00,224.954
2011-06-22 22:00:00,167.106
2011-06-22 23:00:00,91.832
2011-06-23 00:00:00,42.332
2011-06-23 01:00:00,21.21
2011-06-23 02:00:00,9.348
2011-06-23 03:00:00,6.034
2011-06-23 04:00:00,7.0
2011-06-23 05:00:00,25.064
2011-06-23 06:00:00,120.02
2011-06-23 07:00:00,316.44
2011-06-23 08:00:00,426.332
2011-06-23 09:00:00,197.482
2011-06-23 10:00:00,127.824
2011-06-23 11:00:00,141.322
2011-06-23 12:00:00,169.036
2011-06-23 13:00:00,182.136
2011-06-23 14:00:00,162.224
2011-06-23 15:00:00,166.402
2011-06-23 16:00:00,280.434
2011-06-23 17:00:00,495.25
2011-06-23 18:00:00,490.29
2011-06-23 19:00:00,361.056
2011-06-23 20:00:00,297.152
2011-06-23 21:00:00,219.24
2011-06-23 22:00:00,161.656
2011-06-23 23:00:00,125.30420000000001
2011-06-24 00:00:00,60.202
2011-06-24 01:00:00,23.59
2011-06-24 02:00:00,11.176
2011-06-24 03:00:00,6.812600000000001
2011-06-24 04:00:00,5.667066666666666
2011-06-24 05:00:00,23.144
2011-06-24 06:00:00,96.07
2011-06-24 07:00:00,287.74
2011-06-24 08:00:00,444.456
2011-06-24 09:00:00,229.762
2011-06-24 10:00:00,134.562
2011-06-24 11:00:00,160.3
2011-06-24 12:00:00,214.944
2011-06-24 13:00:00,208.544
2011-06-24 14:00:00,218.63
2011-06-24 15:00:00,207.55
2011-06-24 16:00:00,334.86
2011-06-24 17:00:00,555.398
2011-06-24 18:00:00,481.346
2011-06-24 19:00:00,380.284
2011-06-24 20:00:00,283.454
2011-06-24 21:00:00,226.888
2011-06-24 22:00:00,205.432
2011-06-24 23:00:00,148.514
2011-06-25 00:00:00,111.752
2011-06-25 01:00:00,79.436
2011-06-25 02:00:00,54.728
2011-06-25 03:00:00,32.458
2011-06-25 04:00:00,9.888
2011-06-25 05:00:00,11.12
2011-06-25 06:00:00,29.222
2011-06-25 07:00:00,61.76
2011-06-25 08:00:00,157.302
2011-06-25 09:00:00,214.916
2011-06-25 10:00:00,303.574
2011-06-25 11:00:00,378.344
2011-06-25 12:00:00,427.896
2011-06-25 13:00:00,428.858
2011-06-25 14:00:00,430.332
2011-06-25 15:00:00,416.292
2011-06-25 16:00:00,416.446
2011-06-25 17:00:00,412.09473333333335
2011-06-25 18:00:00,401.63300000000004
2011-06-25 19:00:00,362.21
2011-06-25 20:00:00,295.138
2011-06-25 21:00:00,234.868
2011-06-25 22:00:00,205.51
2011-06-25 23:00:00,135.84533333333331
2011-06-26 00:00:00,109.706
2011-06-26 01:00:00,91.31
2011-06-26 02:00:00,77.326
2011-06-26 03:00:00,37.754
2011-06-26 04:00:00,11.912
2011-06-26 05:00:00,14.676
2011-06-26 06:00:00,24.33
2011-06-26 07:00:00,48.324
2011-06-26 08:00:00,104.742
2011-06-26 09:00:00,194.558
2011-06-26 10:00:00,294.476
2011-06-26 11:00:00,386.404
2011-06-26 12:00:00,410.544
2011-06-26 13:00:00,406.678
2011-06-26 14:00:00,402.908
2011-06-26 15:00:00,405.76
2011-06-26 16:00:00,411.93
2011-06-26 17:00:00,373.0468
2011-06-26 18:00:00,376.0299
2011-06-26 19:00:00,337.856
2011-06-26 20:00:00,248.17
2011-06-26 21:00:00,189.574
2011-06-26 22:00:00,197.088
2011-06-26 23:00:00,82.74
2011-06-27 00:00:00,35.428
2011-06-27 01:00:00,13.59
2011-06-27 02:00:00,9.864
2011-06-27 03:00:00,4.658114285714285
2011-06-27 04:00:00,5.792
2011-06-27 05:00:00,20.018
2011-06-27 06:00:00,110.48
2011-06-27 07:00:00,304.638
2011-06-27 08:00:00,381.116
2011-06-27 09:00:00,193.968
2011-06-27 10:00:00,121.242
2011-06-27 11:00:00,153.142
2011-06-27 12:00:00,179.974
2011-06-27 13:00:00,173.526
2011-06-27 14:00:00,168.612
2011-06-27 15:00:00,167.64
2011-06-27 16:00:00,287.544
2011-06-27 17:00:00,568.598
2011-06-27 18:00:00,553.644
2011-06-27 19:00:00,399.864
2011-06-27 20:00:00,306.508
2011-06-27 21:00:00,191.946
2011-06-27 22:00:00,127.22
2011-06-27 23:00:00,89.676
2011-06-28 00:00:00,31.654
2011-06-28 01:00:00,17.286
2011-06-28 02:00:00,10.102
2011-06-28 03:00:00,6.016
2011-06-28 04:00:00,6.144
2011-06-28 05:00:00,23.748
2011-06-28 06:00:00,110.554
2011-06-28 07:00:00,301.336
2011-06-28 08:00:00,422.652
2011-06-28 09:00:00,194.322
2011-06-28 10:00:00,120.248
2011-06-28 11:00:00,140.604
2011-06-28 12:00:00,171.028
2011-06-28 13:00:00,168.466
2011-06-28 14:00:00,150.92
2011-06-28 15:00:00,159.26
2011-06-28 16:00:00,246.942
2011-06-28 17:00:00,417.442
2011-06-28 18:00:00,384.732
2011-06-28 19:00:00,311.714
2011-06-28 20:00:00,290.242
2011-06-28 21:00:00,208.696
2011-06-28 22:00:00,153.464
2011-06-28 23:00:00,92.15
2011-06-29 00:00:00,34.382
2011-06-29 01:00:00,19.988
2011-06-29 02:00:00,7.158
2011-06-29 03:00:00,5.6195
2011-06-29 04:00:00,6.85
2011-06-29 05:00:00,25.274
2011-06-29 06:00:00,107.196
2011-06-29 07:00:00,302.768
2011-06-29 08:00:00,449.418
2011-06-29 09:00:00,200.072
2011-06-29 10:00:00,123.62
2011-06-29 11:00:00,165.142
2011-06-29 12:00:00,201.148
2011-06-29 13:00:00,188.852
2011-06-29 14:00:00,159.682
2011-06-29 15:00:00,171.328
2011-06-29 16:00:00,288.108
2011-06-29 17:00:00,543.426
2011-06-29 18:00:00,550.374
2011-06-29 19:00:00,364.702
2011-06-29 20:00:00,267.77959999999996
2011-06-29 21:00:00,226.286
2011-06-29 22:00:00,169.954
2011-06-29 23:00:00,96.302
2011-06-30 00:00:00,44.884
2011-06-30 01:00:00,21.896
2011-06-30 02:00:00,9.334
2011-06-30 03:00:00,7.136
2011-06-30 04:00:00,7.0
2011-06-30 05:00:00,27.52
2011-06-30 06:00:00,116.214
2011-06-30 07:00:00,326.706
2011-06-30 08:00:00,428.742
2011-06-30 09:00:00,205.904
2011-06-30 10:00:00,127.586
2011-06-30 11:00:00,158.404
2011-06-30 12:00:00,211.814
2011-06-30 13:00:00,200.98
2011-06-30 14:00:00,162.51
2011-06-30 15:00:00,173.916
2011-06-30 16:00:00,274.43
2011-06-30 17:00:00,566.22
2011-06-30 18:00:00,552.212
2011-06-30 19:00:00,381.37
2011-06-30 20:00:00,297.96880000000004
2011-06-30 21:00:00,220.08
2011-06-30 22:00:00,171.452
2011-06-30 23:00:00,126.20106666666665
2011-07-20 00:00:00,33.756
2011-07-20 01:00:00,15.584
2011-07-20 02:00:00,7.168
2011-07-20 03:00:00,5.566
2011-07-20 04:00:00,6.084
2011-07-20 05:00:00,30.576
2011-07-20 06:00:00,121.16
2011-07-20 07:00:00,301.106
2011-07-20 08:00:00,426.516
2011-07-20 09:00:00,199.616
2011-07-20 10:00:00,126.806
